F:170-Stp-Rc24-4_t07,subj-3_pore-170_col-1,20,
F:166-Stp-Rc23-4_t07,subj-3_multipore-166_col-1,30,
F:170-Stp-Rc24-3_t07,subj-3_pore-170_col-2,27,
F:166-Stp-Rc23-3_t07,subj-3_multipore-166_col-2,30,
F:170-Stp-Rc24-2_t07,subj-3_pore-170_col-3,22,
F:166-Stp-Rc23-2_t07,subj-3_multipore-166_col-3,30,
F:161-Stp-No21-4_t07,subj-3_pore-161_col-1,52,
F:168-Stp-Rc22-4_t07,subj-3_pore-168_col-1,27,
F:161-Stp-No21-3_t07,subj-3_pore-161_col-2,52,
F:168-Stp-Rc22-3_t07,subj-3_pore-168_col-2,27,
F:161-Stp-No21-2_t07,subj-3_pore-161_col-3,52,
F:170-Stp-Rc24-1_t07,subj-3_pore-170_col-4,22,
F:168-Stp-Rc22-2_t07,subj-3_pore-168_col-3,27,
F:161-Stp-No21-1_t07,subj-3_pore-161_col-4,50,
F:168-Stp-Rc22-1_t07,subj-3_pore-168_col-4,27,
F:172-Stp-Rc19-4_t07,subj-3_pore-172_col-1,40,
F:160-Stp-No20-4_t07,subj-3_pore-160_col-1,15,
F:172-Stp-Rc19-3_t07,subj-3_pore-172_col-2,40,
F:160-Stp-No20-3_t07,subj-3_pore-160_col-2,15,
F:172-Stp-Rc19-2_t07,subj-3_pore-172_col-3,33,
F:160-Stp-No20-2_t07,subj-3_pore-160_col-3,14,
F:172-Stp-Rc19-1_t07,subj-3_pore-172_col-4,40,
F:166-Stp-Rc23-1_t07,subj-3_multipore-166_col-4,22,
F:181-Scr-Rc-4_t07,subj-3_scrape-181_col-1,29,
F:148-Stp-Lc16-4_t07,subj-3_pore-148_col-1,14,
F:181-Scr-Rc-3_t07,subj-3_scrape-181_col-2,9,
F:148-Stp-Lc16-3_t07,subj-3_pore-148_col-2,14,
F:183-Scr-crFo-2_t07,subj-3_scrape-183_col-1,20,
F:140-Stp-Lc14-2_t07,subj-3_pore-140_col-1,14,
F:183-Scr-crFo-1_t07,subj-3_scrape-183_col-2,26,
F:140-Stp-Lc14-1_t07,subj-3_pore-140_col-2,14,
F:107-Stp-Fo6-1_t07,subj-3_pore-107_col-1,31,
F:193-Scr-clCh-3_t07,subj-3_scrape-193_col-1,11,
F:189-Scr-crCh-3_t07,subj-3_scrape-189_col-1,35,
F:105-Stp-Fo3-2_t07,subj-3_pore-105_col-1,16,
F:193-Scr-clCh-1_t07,subj-3_scrape-193_col-2,11,
F:189-Scr-crCh-1_t07,subj-3_scrape-189_col-2,11,
F:103-Stp-Fo2-3_t07,subj-3_pore-103_col-2,13,
F:123-Stp-Lc12-3_t07,subj-3_pore-123_col-1,19,
F:119-Stp-Lc12-3_t07,subj-3_pore-119_col-2,16,
F:113-Stp-Lc9-3_t07,subj-3_pore-113_col-1,14,
F:192-Scr-clCh-2_t07,subj-3_scrape-192_col-1,14,
F:188-Scr-ccCh-2_t07,subj-3_scrape-188_col-1,20,
F:123-Stp-Lc12-1_t07,subj-3_pore-123_col-2,19,
F:113-Stp-Lc9-1_t07,subj-3_pore-113_col-2,14,
