B:310-Scr-tlBa-1_t11,subj-2_scrape-310_col-1,9,
B:310-Scr-tlBa-2_t11,subj-2_scrape-310_col-2,10,
B:304-Scr-Lc-4_t11,subj-2_scrape-304_col-2,13,
B:309-Scr-trBa-3_t11,subj-2_scrape-309_col-4,11,
B:307-Scr-crNo-4_t11,subj-2_scrape-307_col-4,11,
B:308-Scr-clNo-4_t11,subj-2_scrape-308_col-5,18,
B:074-Scr-tlBa-1_t00,subj-2_scrape-74_col-1,9,
B:074-Scr-tlBa-3_t00,subj-2_scrape-74_col-3,11,
B:074-Scr-tlBa-4_t00,subj-2_scrape-74_col-4,10,
B:083-Ext-crNoBs-2_t00,subj-2_multipore-83_col-3,13,
B:078-Ext-trFoBp-1_t00,subj-2_pore-78_col-3,7,
B:077-Scr-brBa-1_t00,subj-2_scrape-77_col-2,11,
B:076-Scr-blBa-4_t00,subj-2_scrape-76_col-1,12,
B:076-Scr-blBa-3_t00,subj-2_scrape-76_col-2,12,
