A:378-Scr-Ch-4_t11,subj-1_scrape-378_col-1,22,
A:376-Scr-crNo-6_t11,subj-1_scrape-376_col-1,27,
A:378-Scr-Ch-3_t11,subj-1_scrape-378_col-2,29,
A:376-Scr-crNo-5_t11,subj-1_scrape-376_col-2,26,
A:378-Scr-Ch-1_t11,subj-1_scrape-378_col-3,23,
A:377-Scr-clNo-4_t11,subj-1_scrape-377_col-2,25,
A:377-Scr-clNo-3_t11,subj-1_scrape-377_col-3,26,
A:377-Scr-clNo-2_t11,subj-1_scrape-377_col-4,23,
A:375-Scr-Lc-2_t11,subj-1_scrape-375_col-4,22,
A:282-Ext-clMoW-1_t08,subj-1_pore-282_col-1,24,
A:232-Stp-Rc71-1_t08,subj-1_pore-232_col-1,29,
A:282-Ext-clMoW-2_t08,subj-1_pore-282_col-2,21,
A:222-Stp-No62-2_t08,subj-1_pore-222_col-1,26,
A:267-Ext-tcChW-2_t08,subj-1_pore-267_col-1,23,
A:299-Scr-crBa-1_t08,subj-1_scrape-299_col-2,29,
A:272-Ext-tlChW-2_t08,subj-1_pore-272_col-3,24,
A:280-Ext-crMoW-4_t08,subj-1_pore-280_col-1,20,
A:301-Scr-Ch-4_t08,subj-1_scrape-301_col-1,25,
A:265-Ext-RcB-2_t08,subj-1_pore-265_col-1,22,
A:272-Ext-tlChW-1_t08,subj-1_pore-272_col-4,25,
A:280-Ext-crMoW-2_t08,subj-1_pore-280_col-2,26,
A:279-Ext-brFoW-1_t08,subj-1_pore-279_col-1,28,
A:265-Ext-RcB-1_t08,subj-1_pore-265_col-2,22,
A:279-Ext-brFoW-2_t08,subj-1_pore-279_col-2,27,
A:222-Stp-No62-1_t08,subj-1_pore-222_col-2,26,
A:295-Scr-crBa-4_t08,subj-1_scrape-295_col-1,26,
A:276-Ext-tlLcW-4_t08,subj-1_pore-276_col-1,28,
A:294-Scr-clBa-2_t08,subj-1_scrape-294_col-1,29,
A:293-Scr-trBa-3_t08,subj-1_scrape-293_col-1,30,
A:276-Ext-tlLcW-1_t08,subj-1_pore-276_col-2,27,
A:276-Ext-tlLcW-3_t08,subj-1_pore-276_col-3,28,
A:294-Scr-clBa-1_t08,subj-1_scrape-294_col-2,29,
A:275-Ext-tcFoB-1_t08,subj-1_pore-275_col-1,27,
A:023-Ext-tcChBp-3_t00,subj-1_pore-23_col-1,22,
A:024-Ext-bcChBs-1_t00,subj-1_multipore-24_col-1,27,
A:024-Ext-bcChBs-2_t00,subj-1_multipore-24_col-2,27,
A:024-Ext-bcChBs-3_t00,subj-1_multipore-24_col-3,28,
A:020-Ext-crChB-4_t00,subj-1_pore-20_col-1,23,
A:025-Ext-clChWp-1_t00,subj-1_pore-25_col-1,21,
A:025-Ext-clChWp-2_t00,subj-1_pore-25_col-2,21,
A:020-Ext-crChB-1_t00,subj-1_pore-20_col-2,23,
A:020-Ext-crChB-2_t00,subj-1_pore-20_col-3,24,
A:007-Ext-bcFoBs-3_t00,subj-1_multipore-7_col-1,25,
A:044-Ext-trFoB-4_t00,subj-1_pore-44_col-2,29,
A:044-Ext-trFoB-3_t00,subj-1_pore-44_col-3,29,
A:040-Ext-trRcBt-4_t00,subj-1_pore-40_col-1,28,
A:039-Ext-bcNoBl-4_t00,subj-1_pore-39_col-1,26,
A:039-Ext-bcNoBl-3_t00,subj-1_pore-39_col-2,26,
A:039-Ext-bcNoBl-1_t00,subj-1_pore-39_col-3,26,
A:038-Ext-ccNoB-2_t00,subj-1_pore-38_col-1,26,
A:038-Ext-ccNoB-1_t00,subj-1_pore-38_col-2,24,
A:037-Ext-ccNoBs-3_t00,subj-1_pore-37_col-1,24,
A:037-Ext-ccNoBs-2_t00,subj-1_pore-37_col-2,25,
A:037-Ext-ccNoBs-1_t00,subj-1_pore-37_col-3,23,
A:034-Ext-crNoBs-5_t00,subj-1_multipore-34_col-3,22,
A:034-Ext-crNoBs-16_t00,subj-1_multipore-34_col-9,22,
A:034-Ext-crNoBs-11_t00,subj-1_multipore-34_col-13,22,
A:033-Ext-crNoBs-8_t00,subj-1_multipore-33_col-2,27,
A:033-Ext-crNoBs-7_t00,subj-1_multipore-33_col-3,27,
A:033-Ext-crNoBs-6_t00,subj-1_multipore-33_col-4,27,
A:033-Ext-crNoBs-3_t00,subj-1_multipore-33_col-6,27,
A:033-Ext-crNoBs-2_t00,subj-1_multipore-33_col-7,28,
A:033-Ext-crNoBs-17_t00,subj-1_multipore-33_col-9,27,
A:033-Ext-crNoBs-13_t00,subj-1_multipore-33_col-10,27,
A:033-Ext-crNoBs-12_t00,subj-1_multipore-33_col-11,28,
A:032-Ext-trNoBb-4_t00,subj-1_pore-32_col-1,27,
A:032-Ext-trNoBb-3_t00,subj-1_pore-32_col-2,27,
A:032-Ext-trNoBb-2_t00,subj-1_pore-32_col-3,27,
A:032-Ext-trNoBb-1_t00,subj-1_pore-32_col-4,27,
A:029-Ext-tlNoBs-3_t00,subj-1_multipore-29_col-1,23,
A:027-Ext-tlLcWr-5_t00,subj-1_pore-27_col-1,27,
A:027-Ext-tlLcWr-4_t00,subj-1_pore-27_col-2,24,
A:027-Ext-tlLcWr-2_t00,subj-1_pore-27_col-3,24,
A:027-Ext-tlLcWr-1_t00,subj-1_pore-27_col-4,25,
