B:304-Scr-Lc-1_t11,subj-2_scrape-304_col-1,16,
B:311-Scr-ccCh-1_t11,subj-2_scrape-311_col-1,9,
B:307-Scr-crNo-5_t11,subj-2_scrape-307_col-1,25,
B:302-Scr-Fo-3_t11,subj-2_scrape-302_col-2,18,
B:302-Scr-Fo-4_t11,subj-2_scrape-302_col-3,18,
B:302-Scr-Fo-5_t11,subj-2_scrape-302_col-4,22,
B:311-Scr-ccCh-5_t11,subj-2_scrape-311_col-5,13,
B:302-Scr-Fo-6_t11,subj-2_scrape-302_col-5,21,
B:309-Scr-trBa-1_t11,subj-2_scrape-309_col-2,20,
B:306-Scr-clCh-1_t11,subj-2_scrape-306_col-1,17,
B:307-Scr-crNo-2_t11,subj-2_scrape-307_col-2,25,
B:306-Scr-clCh-6_t11,subj-2_scrape-306_col-2,15,
B:307-Scr-crNo-3_t11,subj-2_scrape-307_col-3,25,
B:074-Scr-tlBa-2_t00,subj-2_scrape-74_col-2,21,
B:089-Ext-clChBs-4_t00,subj-2_multipore-89_col-1,15,
B:089-Ext-clChBs-3_t00,subj-2_multipore-89_col-2,15,
B:089-Ext-clChBs-2_t00,subj-2_multipore-89_col-3,15,
B:089-Ext-clChBs-1_t00,subj-2_multipore-89_col-4,15,
B:088-Ext-ccChBs-3_t00,subj-2_multipore-88_col-1,11,
B:088-Ext-ccChBs-2_t00,subj-2_multipore-88_col-2,11,
B:083-Ext-crNoBs-4_t00,subj-2_multipore-83_col-1,39,
B:083-Ext-crNoBs-3_t00,subj-2_multipore-83_col-2,35,
B:083-Ext-crNoBs-1_t00,subj-2_multipore-83_col-4,34,
B:079-Ext-lcFoBs-3_t00,subj-2_multipore-79_col-1,12,
B:079-Ext-lcFoBs-1_t00,subj-2_multipore-79_col-3,11,
B:073-Scr-Ch-4_t00,subj-2_scrape-73_col-1,10,
B:072-Scr-Rc-1_t00,subj-2_scrape-72_col-3,15,
B:071-Scr-Lc-4_t00,subj-2_scrape-71_col-1,14,
B:070-Scr-Fo-4_t00,subj-2_scrape-70_col-1,23,
B:070-Scr-Fo-1_t00,subj-2_scrape-70_col-3,19,
B:090-Ext-crChBs-4_t00,subj-2_multipore-90_col-1,12,
B:090-Ext-crChBs-1_t00,subj-2_multipore-90_col-2,12,
B:090-Ext-crChBs-2_t00,subj-2_multipore-90_col-3,6,
