A:377-Scr-clNo-1_t11,subj-1_scrape-377_col-1,6,
A:375-Scr-Lc-4_t11,subj-1_scrape-375_col-1,8,
A:375-Scr-Lc-3_t11,subj-1_scrape-375_col-2,12,
A:373-Scr-Fo-1_t11,subj-1_scrape-373_col-1,4,
A:375-Scr-Lc-1_t11,subj-1_scrape-375_col-3,6,
A:373-Scr-Fo-3_t11,subj-1_scrape-373_col-2,7,
A:373-Scr-Fo-2_t11,subj-1_scrape-373_col-3,6,
A:214-Stp-No62-2_t08,subj-1_pore-214_col-1,4,
A:205-Stp-Rc59-2_t08,subj-1_multipore-205_col-1,5,
A:197-Stp-Rc57-2_t08,subj-1_pore-197_col-1,10,
A:236-Stp-Rc69-2_t08,subj-1_pore-236_col-1,6,
A:214-Stp-No62-1_t08,subj-1_pore-214_col-2,4,
A:205-Stp-Rc59-1_t08,subj-1_multipore-205_col-2,5,
A:197-Stp-Rc57-1_t08,subj-1_pore-197_col-2,10,
A:236-Stp-Rc69-1_t08,subj-1_pore-236_col-2,6,
A:239-Stp-Rc69-2_t08,subj-1_pore-239_col-1,3,
A:199-Stp-Rc58-2_t08,subj-1_pore-199_col-1,7,
A:210-Stp-Rc60-2_t08,subj-1_pore-210_col-1,10,
A:199-Stp-Rc58-1_t08,subj-1_pore-199_col-2,1,
A:210-Stp-Rc60-1_t08,subj-1_pore-210_col-2,6,
A:216-Stp-No62-2_t08,subj-1_pore-216_col-1,4,
A:245-Stp-Rc70-2_t08,subj-1_pore-245_col-1,13,
A:196-Stp-Rc57-4_t08,subj-1_pore-196_col-1,7,
A:195-Stp-No66-1_t08,subj-1_multipore-195_col-1,7,
A:216-Stp-No62-1_t08,subj-1_pore-216_col-2,4,
A:245-Stp-Rc70-1_t08,subj-1_pore-245_col-2,12,
A:196-Stp-Rc57-3_t08,subj-1_pore-196_col-2,8,
A:206-Stp-Rc59-1_t08,subj-1_multipore-206_col-1,6,
A:211-Stp-Rc60-1_t08,subj-1_pore-211_col-1,4,
A:196-Stp-Rc57-2_t08,subj-1_pore-196_col-3,8,
A:201-Stp-Rc58-2_t08,subj-1_pore-201_col-1,8,
A:253-Stp-Lc78-2_t08,subj-1_pore-253_col-1,7,
A:209-Stp-Rc60-2_t08,subj-1_pore-209_col-1,10,
A:207-Stp-Rc60-1_t08,subj-1_multipore-207_col-1,4,
A:196-Stp-Rc57-1_t08,subj-1_pore-196_col-4,8,
A:201-Stp-Rc58-1_t08,subj-1_pore-201_col-2,8,
A:253-Stp-Lc78-1_t08,subj-1_pore-253_col-2,7,
A:215-Stp-No62-1_t08,subj-1_pore-215_col-1,5,
A:217-Stp-No63-1_t08,subj-1_pore-217_col-1,12,
A:211-Stp-Rc60-2_t08,subj-1_pore-211_col-2,7,
A:207-Stp-Rc60-2_t08,subj-1_multipore-207_col-2,4,
A:264-Stp-Lc86-4_t08,subj-1_pore-264_col-1,5,
A:249-Stp-Fo74-3_t08,subj-1_pore-249_col-1,8,
A:248-Stp-Fo76-3_t08,subj-1_pore-248_col-1,11,
A:242-Stp-Rc70-2_t08,subj-1_pore-242_col-1,6,
A:272-Ext-tlChW-4_t08,subj-1_pore-272_col-1,6,
A:235-Stp-Rc72-1_t08,subj-1_pore-235_col-1,3,
A:272-Ext-tlChW-3_t08,subj-1_pore-272_col-2,6,
A:241-Stp-Rc73-2_t08,subj-1_pore-241_col-1,9,
A:300-Scr-crBa-4_t08,subj-1_scrape-300_col-1,9,
A:268-Ext-blFoW-2_t08,subj-1_pore-268_col-1,14,
A:266-Ext-crChW-1_t08,subj-1_pore-266_col-1,8,
A:240-Stp-Rc73-2_t08,subj-1_pore-240_col-1,7,
A:241-Stp-Rc73-1_t08,subj-1_pore-241_col-2,9,
A:300-Scr-crBa-3_t08,subj-1_scrape-300_col-2,8,
A:268-Ext-blFoW-1_t08,subj-1_pore-268_col-2,9,
A:220-Stp-No63-1_t08,subj-1_pore-220_col-1,9,
A:231-Stp-No62-2_t08,subj-1_multipore-231_col-1,10,
A:221-Stp-No63-2_t08,subj-1_pore-221_col-1,11,
A:226-Stp-No65-4_t08,subj-1_pore-226_col-1,5,
A:223-Stp-No65-2_t08,subj-1_multipore-223_col-1,9,
A:231-Stp-No62-1_t08,subj-1_multipore-231_col-2,10,
A:300-Scr-crBa-1_t08,subj-1_scrape-300_col-4,7,
A:221-Stp-No63-1_t08,subj-1_pore-221_col-2,11,
A:226-Stp-No65-3_t08,subj-1_pore-226_col-2,5,
A:223-Stp-No65-1_t08,subj-1_multipore-223_col-2,10,
A:301-Scr-Ch-3_t08,subj-1_scrape-301_col-2,5,
A:218-Stp-No63-1_t08,subj-1_pore-218_col-1,10,
A:266-Ext-crChW-2_t08,subj-1_pore-266_col-2,9,
A:220-Stp-No63-2_t08,subj-1_pore-220_col-2,9,
A:251-Stp-Lc79-1_t08,subj-1_pore-251_col-1,6,
A:296-Scr-trBa-1_t08,subj-1_scrape-296_col-1,12,
A:289-Scr-Rch-4_t08,subj-1_scrape-289_col-1,12,
A:229-Stp-No67-2_t08,subj-1_pore-229_col-1,13,
A:295-Scr-crBa-3_t08,subj-1_scrape-295_col-2,11,
A:289-Scr-Rch-3_t08,subj-1_scrape-289_col-2,10,
A:229-Stp-No67-1_t08,subj-1_pore-229_col-2,12,
A:283-Ext-tcMoWs-2_t08,subj-1_multipore-283_col-1,6,
A:295-Scr-crBa-2_t08,subj-1_scrape-295_col-3,10,
A:289-Scr-Rch-2_t08,subj-1_scrape-289_col-3,6,
A:274-Ext-crFoB-2_t08,subj-1_pore-274_col-1,12,
A:283-Ext-tcMoWs-1_t08,subj-1_multipore-283_col-2,6,
A:295-Scr-crBa-1_t08,subj-1_scrape-295_col-4,11,
A:290-Scr-clCh-4_t08,subj-1_scrape-290_col-1,13,
A:254-Stp-Lc79-2_t08,subj-1_pore-254_col-1,16,
A:290-Scr-clCh-3_t08,subj-1_scrape-290_col-2,12,
A:254-Stp-Lc79-1_t08,subj-1_pore-254_col-2,16,
A:048-Scr-Rc-2_t00,subj-1_scrape-48_col-1,14,
A:009-Ext-trFoBs-4_t00,subj-1_multipore-9_col-1,15,
A:009-Ext-trFoBs-3_t00,subj-1_multipore-9_col-2,15,
A:009-Ext-trFoBs-2_t00,subj-1_multipore-9_col-3,15,
A:009-Ext-trFoBs-1_t00,subj-1_multipore-9_col-4,15,
A:007-Ext-bcFoBs-2_t00,subj-1_multipore-7_col-2,11,
A:007-Ext-bcFoBs-1_t00,subj-1_multipore-7_col-3,10,
A:004-Ext-clFoW-1_t00,subj-1_pore-4_col-1,12,
A:004-Ext-clFoW-2_t00,subj-1_pore-4_col-2,12,
A:004-Ext-clFoW-3_t00,subj-1_pore-4_col-3,12,
A:004-Ext-clFoW-4_t00,subj-1_pore-4_col-4,11,
A:046-Scr-Fo-1_t00,subj-1_scrape-46_col-1,14,
A:046-Scr-Fo-2_t00,subj-1_scrape-46_col-2,13,
A:047-Scr-Lc-2_t00,subj-1_scrape-47_col-1,10,
A:005-Ext-brFoBr-9_t00,subj-1_pore-5_col-1,5,
A:005-Ext-brFoBr-8_t00,subj-1_pore-5_col-2,5,
A:005-Ext-brFoBr-4_t00,subj-1_pore-5_col-3,5,
A:005-Ext-brFoBr-3_t00,subj-1_pore-5_col-4,5,
A:005-Ext-brFoBr-2_t00,subj-1_pore-5_col-5,5,
A:005-Ext-brFoBr-19_t00,subj-1_pore-5_col-6,5,
A:005-Ext-brFoBr-18_t00,subj-1_pore-5_col-7,5,
A:005-Ext-brFoBr-17_t00,subj-1_pore-5_col-8,5,
A:005-Ext-brFoBr-13_t00,subj-1_pore-5_col-9,5,
A:005-Ext-brFoBr-12_t00,subj-1_pore-5_col-10,5,
A:005-Ext-brFoBr-11_t00,subj-1_pore-5_col-11,5,
A:044-Ext-trFoB-8_t00,subj-1_pore-44_col-1,9,
A:044-Ext-trFoB-2_t00,subj-1_pore-44_col-4,7,
A:044-Ext-trFoB-1_t00,subj-1_pore-44_col-5,7,
A:043-Ext-brChB-4_t00,subj-1_pore-43_col-1,16,
A:043-Ext-brChB-3_t00,subj-1_pore-43_col-2,15,
A:043-Ext-brChB-2_t00,subj-1_pore-43_col-3,15,
A:003-Ext-blFoB-3_t00,subj-1_pore-3_col-1,9,
A:003-Ext-blFoB-1_t00,subj-1_pore-3_col-2,9,
A:035-Ext-trMoBs-5_t00,subj-1_multipore-35_col-1,15,
A:035-Ext-trMoBs-4_t00,subj-1_multipore-35_col-2,13,
A:035-Ext-trMoBs-3_t00,subj-1_multipore-35_col-3,8,
A:035-Ext-trMoBs-2_t00,subj-1_multipore-35_col-4,12,
A:035-Ext-trMoBs-1_t00,subj-1_multipore-35_col-5,12,
A:034-Ext-crNoBs-9_t00,subj-1_multipore-34_col-1,5,
A:034-Ext-crNoBs-6_t00,subj-1_multipore-34_col-2,5,
A:034-Ext-crNoBs-3_t00,subj-1_multipore-34_col-4,5,
A:034-Ext-crNoBs-20_t00,subj-1_multipore-34_col-5,5,
A:034-Ext-crNoBs-2_t00,subj-1_multipore-34_col-6,5,
A:034-Ext-crNoBs-19_t00,subj-1_multipore-34_col-7,5,
A:034-Ext-crNoBs-18_t00,subj-1_multipore-34_col-8,6,
A:034-Ext-crNoBs-15_t00,subj-1_multipore-34_col-10,5,
A:034-Ext-crNoBs-14_t00,subj-1_multipore-34_col-11,6,
A:034-Ext-crNoBs-13_t00,subj-1_multipore-34_col-12,6,
A:034-Ext-crNoBs-10_t00,subj-1_multipore-34_col-14,6,
A:034-Ext-crNoBs-1_t00,subj-1_multipore-34_col-15,7,
A:033-Ext-crNoBs-9_t00,subj-1_multipore-33_col-1,5,
A:033-Ext-crNoBs-4_t00,subj-1_multipore-33_col-5,5,
A:033-Ext-crNoBs-18_t00,subj-1_multipore-33_col-8,5,
A:033-Ext-crNoBs-1_t00,subj-1_multipore-33_col-12,6,
A:030-Ext-tlNoBs-3_t00,subj-1_multipore-30_col-1,5,
A:030-Ext-tlNoBs-2_t00,subj-1_multipore-30_col-2,10,
A:030-Ext-tlNoBs-1_t00,subj-1_multipore-30_col-3,8,
A:002-Ext-blFoB-4_t00,subj-1_pore-2_col-1,5,
A:029-Ext-tlNoBs-2_t00,subj-1_multipore-29_col-2,8,
A:028-Ext-tlMoWd-4_t00,subj-1_pore-28_col-1,11,
A:028-Ext-tlMoWd-2_t00,subj-1_pore-28_col-2,11,
A:028-Ext-tlMoWd-1_t00,subj-1_pore-28_col-3,12,
A:026-Ext-clMoB-4_t00,subj-1_pore-26_col-1,9,
A:026-Ext-clMoB-3_t00,subj-1_pore-26_col-2,9,
A:026-Ext-clMoB-2_t00,subj-1_pore-26_col-3,9,
A:026-Ext-clMoB-1_t00,subj-1_pore-26_col-4,10,
A:001-Ext-tcNoW-4_t00,subj-1_pore-1_col-1,5,
A:019-Ext-trChBy-3_t00,subj-1_pore-19_col-2,8,
A:019-Ext-trChBy-2_t00,subj-1_pore-19_col-3,7,
A:017-Ext-crMoB-1_t00,subj-1_pore-17_col-1,7,
A:015-Ext-bcRcBs-4_t00,subj-1_multipore-15_col-1,12,
A:015-Ext-bcRcBs-2_t00,subj-1_multipore-15_col-2,12,
A:015-Ext-bcRcBs-1_t00,subj-1_multipore-15_col-3,12,
A:011-Ext-ccRcBp-4_t00,subj-1_pore-11_col-1,9,
A:011-Ext-ccRcBp-3_t00,subj-1_pore-11_col-2,9,
A:011-Ext-ccRcBp-2_t00,subj-1_pore-11_col-3,9,
A:011-Ext-ccRcBp-1_t00,subj-1_pore-11_col-4,9,
A:412-Scr-Lc-1_t35,subj-1_scrape-412_col-1,4,
A:411-Scr-Fo-2_t35,subj-1_scrape-411_col-1,10,
A:413-Scr-Rc-2_t35,subj-1_scrape-413_col-2,13,
A:411-Scr-Fo-6_t35,subj-1_scrape-411_col-5,5,
A:413-Scr-Rc-7_t35,subj-1_scrape-413_col-6,11,
A:413-Scr-Rc-8_t35,subj-1_scrape-413_col-7,10,
A:414-Scr-Ch-4_t35,subj-1_scrape-414_col-4,11,
A:415-Scr-trBa-2_t35,subj-1_scrape-415_col-2,5,
A:413-Scr-Rc-11_t35,subj-1_scrape-413_col-10,6,
A:411-Scr-Fo-12_t35,subj-1_scrape-411_col-11,8,
A:434-Scr-Rc-2_t60,subj-1_scrape-434_col-2,12,
A:434-Scr-Rc-4_t60,subj-1_scrape-434_col-4,13,
A:434-Scr-Rc-5_t60,subj-1_scrape-434_col-5,8,
A:438-Scr-Fo-1_t60,subj-1_scrape-438_col-1,15,
A:438-Scr-Fo-3_t60,subj-1_scrape-438_col-2,8,
A:438-Scr-Fo-5_t60,subj-1_scrape-438_col-4,15,
A:438-Scr-Fo-6_t60,subj-1_scrape-438_col-5,10,
A:442-Scr-trBa-5_t60,subj-1_scrape-442_col-5,10,
A:440-Scr-Ch-2_t60,subj-1_scrape-440_col-2,15,
A:435-Scr-Rc-8_t60,subj-1_scrape-435_col-2,7,
A:444-Scr-tlBa-6_t60,subj-1_scrape-444_col-6,8,
A:435-Scr-Rc-9_t60,subj-1_scrape-435_col-3,8,
A:435-Scr-Rc-11_t60,subj-1_scrape-435_col-5,10,
A:439-Scr-Fo-7_t60,subj-1_scrape-439_col-1,13,
A:439-Scr-Fo-8_t60,subj-1_scrape-439_col-2,15,
A:439-Scr-Fo-11_t60,subj-1_scrape-439_col-4,15,
A:441-Scr-Ch-7_t60,subj-1_scrape-441_col-1,5,
A:441-Scr-Ch-9_t60,subj-1_scrape-441_col-2,6,
A:441-Scr-Ch-12_t60,subj-1_scrape-441_col-5,13,
A:444-Scr-tlBa-10_t60,subj-1_scrape-444_col-10,8,
A:444-Scr-tlBa-11_t60,subj-1_scrape-444_col-11,8,
A:444-Scr-tlBa-12_t60,subj-1_scrape-444_col-12,8,
A:444-Scr-tlBa-15_t60,subj-1_scrape-444_col-15,8,
A:441-Scr-Ch-13_t60,subj-1_scrape-441_col-6,6,
A:441-Scr-Ch-14_t60,subj-1_scrape-441_col-7,7,
A:441-Scr-Ch-15_t60,subj-1_scrape-441_col-8,9,
A:439-Scr-Fo-15_t60,subj-1_scrape-439_col-6,5,
A:434-Scr-Rc-13_t60,subj-1_scrape-434_col-7,10,
A:438-Scr-Fo-16_t60,subj-1_scrape-438_col-6,8,
