Path,Sample,ReferenceGenome,Outgroup,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:372-Scr-tlBa-6_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:365-Scr-Fo-4_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:365-Scr-Fo-3_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:365-Scr-Fo-2_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:372-Scr-tlBa-3_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:372-Scr-tlBa-2_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:372-Scr-tlBa-1_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:369-Scr-clNo-4_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:371-Scr-trBa-4_t11,15,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,N:371-Scr-trBa-2_t11,15,0,
