gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
1,ATP-dependent RNA helicase SrmB,Lineage_13a,AMBDNOCH_01346,ODOAJLLJ_02308,JCAEEOGM_00631,CGFJHGKE_01200,JFPEKFPJ_02240,MEBKKCPI_01631,OEPKINJO_01676,AKHFDCNH_02093 AKHFDCNH_02094,DNFBFAGE_01898 DNFBFAGE_01899,CBOJKPJC_01971,DBPCHLJB_01060,AMBDNOCH_01346,GBDDNJGM_01769,AMAFBECP_02003,GFOKMBAM_01431,MAINIAEK_02332 MAINIAEK_02333,BKEHAKOB_01242,NGFCFIKH_01688,OBLGHAEK_01687,NMBJGEMA_01894,GMIAOOKN_01960,DPMHNPON_01893,HJMBFHJO_00399,HGNBHABI_02214,PCEMMJBE_00787 PCEMMJBE_00788,,LOIHKCFJ_01828,CNGLLCOM_02107,MNDDBDPO_02027,NBIENDCH_01703,FCAJGPDK_01963,MGFPFIJK_01663,MKPFFIJF_01317,EDMLIBIM_02324 EDMLIBIM_02325,,AJCIHGLG_01688,,LDKHGGMI_01536,GFLMFKOP_01716,EKCIBNOL_01916,,NJMEMKPN_01823,HIMCKAFO_02013,KOABGDMJ_00039,MLPNLAKN_01992,AFJMLMDN_02183,MECEHPBP_00025,,,EPDJALEJ_02199,MIGKEEEI_01746,OOKJGKFM_01601,CHHLHHDP_01817,BFBGBKDJ_01419,
2,hypothetical protein,Lineage_10a,PCEMMJBE_00681,,,,,,,,,,,,,,,,,NGFCFIKH_00857,,,,,,,PCEMMJBE_00681,,,,,,,,,EDMLIBIM_02112,,,,,,,,,,,,,,,,,,,,,
3,NAD-specific glutamate dehydrogenase,Lineage_10a,PCEMMJBE_00015,ODOAJLLJ_01866,JCAEEOGM_01805,CGFJHGKE_01757,JFPEKFPJ_01069,MEBKKCPI_02120,OEPKINJO_02131,AKHFDCNH_01695,DNFBFAGE_00748,CBOJKPJC_02196,DBPCHLJB_01903,AMBDNOCH_00776,GBDDNJGM_00439,AMAFBECP_00773,GFOKMBAM_01768,MAINIAEK_02168,BKEHAKOB_02108,NGFCFIKH_00777,OBLGHAEK_01839,NMBJGEMA_00744,GMIAOOKN_00743,DPMHNPON_00707,HJMBFHJO_00262,HGNBHABI_01793,PCEMMJBE_00015,ALLGHLHK_01701,LOIHKCFJ_00749,CNGLLCOM_02081,MNDDBDPO_01747,NBIENDCH_02157,FCAJGPDK_00081,MGFPFIJK_01822,MKPFFIJF_01829,EDMLIBIM_00081,GEKADOHN_00073,AJCIHGLG_00775,KJAMPDFD_00086,LDKHGGMI_00081,GFLMFKOP_02148,EKCIBNOL_00734,FKEDLPAE_00086,NJMEMKPN_00080,HIMCKAFO_01116,KOABGDMJ_01079,MLPNLAKN_01802,AFJMLMDN_00568,MECEHPBP_01003,FHLFECLL_00084,DOLMBBBB_02160,EPDJALEJ_00672,MIGKEEEI_02227,OOKJGKFM_01316,CHHLHHDP_00079,BFBGBKDJ_02094,
4,hypothetical protein,Lineage_11b,MNDDBDPO_02025,ODOAJLLJ_02309,JCAEEOGM_00632,CGFJHGKE_01201,JFPEKFPJ_02239 JFPEKFPJ_02309,MEBKKCPI_01630,OEPKINJO_01677,AKHFDCNH_02092,DNFBFAGE_01897,CBOJKPJC_01970,DBPCHLJB_01061,AMBDNOCH_01347,GBDDNJGM_01768,AMAFBECP_02002,GFOKMBAM_01430,MAINIAEK_02334,BKEHAKOB_01241,NGFCFIKH_01687,OBLGHAEK_01688,NMBJGEMA_01893,GMIAOOKN_01955 GMIAOOKN_01959,DPMHNPON_01892,HJMBFHJO_00400,HGNBHABI_02331,PCEMMJBE_00789 PCEMMJBE_00790,,LOIHKCFJ_01829,CNGLLCOM_02106,MNDDBDPO_02025,NBIENDCH_01704,FCAJGPDK_01962,MGFPFIJK_01664,MKPFFIJF_01318,EDMLIBIM_02326 EDMLIBIM_02327,,AJCIHGLG_01687,,LDKHGGMI_01537,GFLMFKOP_01717,EKCIBNOL_01915,,NJMEMKPN_01824,HIMCKAFO_02011,KOABGDMJ_00040,MLPNLAKN_02319,AFJMLMDN_02340,MECEHPBP_00024,,,EPDJALEJ_02200 EPDJALEJ_02201,MIGKEEEI_01747,OOKJGKFM_01602,CHHLHHDP_01819,BFBGBKDJ_01420,
5,Glutamate synthase [NADPH] large chain,Lineage_1a,ODOAJLLJ_00147,ODOAJLLJ_00147,JCAEEOGM_00149,CGFJHGKE_00382,JFPEKFPJ_00871,MEBKKCPI_00575,OEPKINJO_00578,AKHFDCNH_01434,DNFBFAGE_00574,CBOJKPJC_00577,DBPCHLJB_00167,AMBDNOCH_00574,GBDDNJGM_00240,AMAFBECP_00574,GFOKMBAM_00165,MAINIAEK_00077,BKEHAKOB_00271,NGFCFIKH_00577,OBLGHAEK_00409,NMBJGEMA_00573,GMIAOOKN_00572,DPMHNPON_00507,HJMBFHJO_00063,HGNBHABI_00709,PCEMMJBE_00218,ALLGHLHK_01499,LOIHKCFJ_00576,CNGLLCOM_00287,MNDDBDPO_00171,NBIENDCH_00577,FCAJGPDK_00279,MGFPFIJK_00167,MKPFFIJF_00489,EDMLIBIM_00284,GEKADOHN_00280,AJCIHGLG_00575,KJAMPDFD_00289,LDKHGGMI_00281,GFLMFKOP_00172,EKCIBNOL_00535,FKEDLPAE_00290,NJMEMKPN_00280,HIMCKAFO_00914,KOABGDMJ_00624,MLPNLAKN_00173,AFJMLMDN_00367,MECEHPBP_00800,FHLFECLL_00288,DOLMBBBB_00168,EPDJALEJ_00472,MIGKEEEI_00934,OOKJGKFM_00870,CHHLHHDP_00279,BFBGBKDJ_00576,
6,hypothetical protein,Lineage_1a,ODOAJLLJ_00110,ODOAJLLJ_00110,JCAEEOGM_00112,CGFJHGKE_00419,JFPEKFPJ_00908,MEBKKCPI_00612,OEPKINJO_00616,AKHFDCNH_01471,DNFBFAGE_00611,CBOJKPJC_00616,DBPCHLJB_00130,AMBDNOCH_00611,GBDDNJGM_00278,AMAFBECP_00611,GFOKMBAM_00128,MAINIAEK_00114,BKEHAKOB_00308,NGFCFIKH_00614,OBLGHAEK_00447,NMBJGEMA_00610,GMIAOOKN_00609,DPMHNPON_00544,HJMBFHJO_00100,HGNBHABI_00746,PCEMMJBE_00180,ALLGHLHK_01537,LOIHKCFJ_00613,CNGLLCOM_00325,MNDDBDPO_00134,NBIENDCH_00614,FCAJGPDK_00242,MGFPFIJK_00130,MKPFFIJF_00452,EDMLIBIM_00246,GEKADOHN_00242,AJCIHGLG_00612,KJAMPDFD_00252,LDKHGGMI_00243,GFLMFKOP_00135,EKCIBNOL_00572,FKEDLPAE_00252,NJMEMKPN_00242,HIMCKAFO_00953,KOABGDMJ_00661,MLPNLAKN_00210,AFJMLMDN_00404,MECEHPBP_00839,FHLFECLL_00249,DOLMBBBB_00131,EPDJALEJ_00510,MIGKEEEI_00972,OOKJGKFM_00907,CHHLHHDP_00242,BFBGBKDJ_00613,
7,hypothetical protein,Lineage_2b,GBDDNJGM_01889,,,,,,OEPKINJO_01945,,,CBOJKPJC_01700,,,GBDDNJGM_01889,,,,BKEHAKOB_02322,,OBLGHAEK_02001,,,,,,PCEMMJBE_01768,,,CNGLLCOM_01331,,,,,,EDMLIBIM_01828,,,,LDKHGGMI_01876,,,FKEDLPAE_01744,NJMEMKPN_02091,HIMCKAFO_02201 HIMCKAFO_02202,,,,MECEHPBP_02256,,DOLMBBBB_01970,EPDJALEJ_01745,MIGKEEEI_01991,,,,
8,hypothetical protein,Lineage_13a,AMBDNOCH_01216,ODOAJLLJ_02332,JCAEEOGM_02306 JCAEEOGM_02307,CGFJHGKE_02233,JFPEKFPJ_00545,MEBKKCPI_01305,OEPKINJO_01106,AKHFDCNH_00362,DNFBFAGE_01067 DNFBFAGE_01068,CBOJKPJC_01046,DBPCHLJB_01678,AMBDNOCH_01216,GBDDNJGM_00576,AMAFBECP_01130,GFOKMBAM_02251,MAINIAEK_01071 MAINIAEK_01072,BKEHAKOB_00843,NGFCFIKH_01217,OBLGHAEK_01439,NMBJGEMA_01121 NMBJGEMA_01122,GMIAOOKN_00865 GMIAOOKN_00866,DPMHNPON_01147,HJMBFHJO_01959,HGNBHABI_01155,,ALLGHLHK_00372,LOIHKCFJ_01141 LOIHKCFJ_01142,CNGLLCOM_00517,MNDDBDPO_02182,NBIENDCH_01024,FCAJGPDK_01133 FCAJGPDK_01134,MGFPFIJK_00860,MKPFFIJF_01493,,GEKADOHN_00930,AJCIHGLG_01214,KJAMPDFD_01137,LDKHGGMI_01221,GFLMFKOP_01119,EKCIBNOL_01094,FKEDLPAE_01925,NJMEMKPN_01138,HIMCKAFO_00275,KOABGDMJ_01666,MLPNLAKN_01766,AFJMLMDN_00973,MECEHPBP_00439,FHLFECLL_01221,DOLMBBBB_01016,EPDJALEJ_01020 EPDJALEJ_01021,MIGKEEEI_00285,OOKJGKFM_02349,CHHLHHDP_01219,BFBGBKDJ_01098,
9,hypothetical protein,Lineage_1a,ODOAJLLJ_00255,ODOAJLLJ_00255,JCAEEOGM_00258,CGFJHGKE_00271,JFPEKFPJ_00069,MEBKKCPI_00465,OEPKINJO_00468,AKHFDCNH_00784,DNFBFAGE_00466,CBOJKPJC_00467,DBPCHLJB_00275,AMBDNOCH_00467,GBDDNJGM_00129,AMAFBECP_00468,GFOKMBAM_00272,MAINIAEK_01922,BKEHAKOB_00160,NGFCFIKH_00467,OBLGHAEK_00770,NMBJGEMA_00465,GMIAOOKN_00464,DPMHNPON_00399,HJMBFHJO_01248,HGNBHABI_00597,PCEMMJBE_00326,ALLGHLHK_01394,LOIHKCFJ_00468,CNGLLCOM_00176,MNDDBDPO_00280,NBIENDCH_00469,FCAJGPDK_00386,MGFPFIJK_00275,MKPFFIJF_00311,EDMLIBIM_00394,GEKADOHN_00385,AJCIHGLG_00465,KJAMPDFD_00396,LDKHGGMI_00389,GFLMFKOP_00280,EKCIBNOL_00426,FKEDLPAE_00388,NJMEMKPN_00387,HIMCKAFO_00804,KOABGDMJ_00514,MLPNLAKN_00066,AFJMLMDN_00259,MECEHPBP_00689,FHLFECLL_00395,DOLMBBBB_00274,EPDJALEJ_00361,MIGKEEEI_00821,OOKJGKFM_00014,CHHLHHDP_00387,BFBGBKDJ_00467,
10,Endo-alpha-N-acetylgalactosaminidase,Lineage_2g,KJAMPDFD_02228,,,,,,,,,,,,GBDDNJGM_01722,,,,BKEHAKOB_01195,NGFCFIKH_01674,OBLGHAEK_01920,,,,,,,ALLGHLHK_02273,,,,NBIENDCH_01716,,,,,GEKADOHN_02055,AJCIHGLG_01674,KJAMPDFD_02228,,,,FKEDLPAE_00730,,HIMCKAFO_01966,,MLPNLAKN_02031,AFJMLMDN_01427,MECEHPBP_02160,FHLFECLL_02152,DOLMBBBB_01719,EPDJALEJ_01903,MIGKEEEI_01793,,,BFBGBKDJ_01432,
