,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_scrape-377_col-1,0,14,20,10,14,15,13,10,12,12,14,11,13,8,12,8,8,7,4,3,10,8,7,15,9,8,13,10,9,15,15,15,10,12,9,13,15,13,20,12,10,13,18,17,12,8,11,12,17,17,22,16,8,17,16,19,17,18,19,2,15,18,15,19,3,18,12,17,16,17,12,18,24,19,19,18,22,14,18,14,20,14,21,21,26,21,26,23,23,23,23,25,19,20,22,22,22,21,23,22,16,12,12,11,13,13,13,13,13,11,11,12,17,14,15,25,23,24,66,66,70,68,67,66,69,72,67,19,18,25,23,6,22,22,13,13,13,11,13,13,14,13,14,14,14,15,13,13,13,14,62,61,64,60,3,18,17,13,16,21,21,22,17,17,17,18,12,16,15,15,20,20,20,17,17,17,17,12,18,23,13,19,18,19,12,14,6,20,21,16,23,16,23,18,18,25,15,16,18,8,21,25,25,13,14,21,16,16,16,16,14,15,17,3,18,6,142,125,276,283,281,282,278,280,279,283,283,284,281,279,283,284,279,279,276,280,1402,1788,1571,1822,1811,1814,1822,1569,1820,1813,1866,1774,185,191,191,183,185,183,183,186,186,188,188,110,110,111,186,166,156,142,253,265,256,
Lineage_1a_subj-1_scrape-375_col-1,14,0,14,6,8,9,8,9,10,8,8,10,12,5,6,5,7,8,5,9,5,6,5,14,5,6,12,7,5,14,9,14,10,6,8,8,14,7,13,7,5,7,17,15,6,5,4,7,11,11,21,15,4,11,10,18,11,11,13,11,9,11,9,13,13,11,11,11,15,11,11,17,23,18,19,17,20,8,12,8,14,8,20,20,25,21,25,22,22,22,22,24,18,19,21,21,21,19,22,21,16,6,6,7,7,7,7,7,7,6,6,6,16,12,14,25,23,24,64,64,69,67,66,65,68,71,66,18,16,24,22,16,21,21,7,7,7,7,7,7,8,7,8,8,8,14,7,7,7,8,60,59,61,58,13,12,11,3,10,19,19,20,11,11,11,12,3,10,9,14,19,19,19,10,10,10,10,6,17,22,7,13,12,18,7,13,16,14,15,15,22,10,22,12,17,24,13,15,12,18,20,24,24,7,13,15,15,15,15,15,13,14,16,12,17,16,136,123,272,278,276,277,273,275,274,278,278,279,276,274,278,279,274,274,272,275,1359,1735,1528,1770,1762,1767,1775,1523,1770,1763,1816,1729,185,191,191,183,185,183,183,186,186,188,188,107,112,110,186,165,158,141,249,257,249,
Lineage_1a_subj-1_scrape-375_col-2,20,14,0,10,12,13,12,14,15,11,12,15,17,8,10,8,12,13,8,14,8,11,10,19,9,11,17,10,9,19,11,19,15,8,13,11,19,11,16,9,8,11,22,20,9,9,8,11,15,15,26,20,8,15,14,23,15,14,17,17,12,14,13,17,19,14,16,14,20,15,16,22,28,24,24,22,25,12,14,10,16,12,25,25,30,26,30,27,27,27,27,29,23,24,26,26,26,24,27,26,22,10,10,11,11,11,11,11,11,10,10,10,21,16,19,30,27,29,70,70,74,72,71,70,73,76,71,23,21,29,27,22,26,26,11,11,11,11,11,11,12,11,12,12,12,19,11,11,11,12,66,65,68,64,19,14,15,11,14,25,25,26,15,15,15,16,10,12,11,19,24,24,24,13,13,13,13,10,22,27,9,15,14,23,9,18,22,16,17,20,27,14,27,13,22,29,19,20,16,23,25,29,29,9,18,17,20,20,20,20,18,19,21,19,22,22,143,126,280,286,285,286,282,284,283,287,287,288,285,283,287,288,283,283,280,284,1400,1783,1568,1818,1807,1813,1818,1570,1814,1808,1863,1771,187,193,193,185,187,185,185,188,188,189,189,112,115,114,190,169,162,143,256,268,263,
Lineage_1a_subj-1_scrape-373_col-1,10,6,10,0,4,5,4,6,7,4,4,7,9,1,2,1,4,5,1,6,1,3,2,11,1,3,9,3,1,11,5,11,7,2,5,4,11,3,9,3,1,3,14,11,2,1,1,3,7,7,17,12,1,7,6,15,6,7,8,7,6,7,5,8,9,8,8,7,12,6,8,13,18,16,16,14,17,3,7,4,10,3,16,17,20,17,20,18,18,18,18,20,15,16,16,16,16,15,18,17,14,2,2,3,3,3,3,3,3,2,2,2,13,9,11,21,19,20,58,58,62,60,59,58,61,64,59,15,13,20,18,12,17,17,3,3,3,3,3,3,4,3,4,4,4,11,3,3,3,4,57,55,58,54,9,8,7,3,6,16,16,17,7,7,7,8,2,6,5,11,15,15,15,6,6,6,6,2,14,18,3,9,8,14,3,10,12,10,11,12,19,6,19,8,13,20,10,12,8,13,17,20,20,3,10,11,12,12,12,12,10,11,12,9,14,12,133,120,262,269,268,269,265,267,266,270,270,271,268,266,270,271,266,266,264,267,1328,1694,1492,1727,1716,1723,1727,1490,1726,1719,1769,1684,170,177,177,169,170,168,169,172,172,174,174,98,106,105,175,155,147,131,245,255,244,
Lineage_1a_subj-1_scrape-375_col-3,14,8,12,4,0,7,6,8,9,6,6,9,11,3,4,3,6,7,3,8,3,5,4,13,3,5,11,5,3,13,7,13,9,4,7,6,13,5,12,5,3,5,16,14,4,3,2,5,8,9,19,14,2,8,8,17,9,10,7,11,8,10,7,7,13,10,10,10,14,9,10,16,22,18,18,16,19,6,10,6,12,6,19,19,24,20,24,21,21,21,21,23,16,18,20,20,20,19,21,20,16,4,4,5,5,5,5,5,5,4,4,4,15,9,13,24,22,23,64,64,68,66,65,64,67,70,65,17,15,23,21,16,20,20,5,5,5,4,5,5,6,5,6,6,6,13,5,5,5,6,59,58,60,57,13,10,9,5,4,19,19,20,9,9,9,10,4,8,7,13,18,18,18,9,9,9,9,4,16,21,5,11,10,17,5,12,16,12,13,14,21,8,21,10,16,23,13,14,10,17,18,23,23,5,12,13,14,14,14,14,12,13,15,13,16,16,138,127,272,279,277,278,274,276,275,279,279,280,277,275,279,280,275,275,274,276,1385,1778,1562,1811,1798,1804,1810,1560,1808,1800,1856,1763,183,189,189,181,183,181,181,184,184,186,186,108,112,111,187,166,156,143,251,261,254,
Lineage_1a_subj-1_scrape-373_col-2,15,9,13,5,7,0,1,9,10,7,7,10,12,4,5,4,7,8,4,9,4,6,5,14,4,6,12,6,4,14,8,14,9,5,8,7,14,4,13,6,4,6,17,15,5,4,4,6,10,10,21,14,4,10,8,18,10,11,12,12,9,11,8,12,14,11,11,11,14,10,11,17,23,19,19,17,20,7,11,7,13,7,20,20,25,21,25,22,21,21,21,23,18,19,21,21,21,20,22,21,16,3,4,4,4,4,4,4,4,3,4,3,16,12,14,25,23,24,66,66,70,68,67,66,69,72,67,18,16,24,22,17,21,21,6,6,6,5,6,6,7,6,7,7,7,14,6,6,6,7,61,60,63,59,14,11,10,6,9,20,20,21,10,10,10,11,5,9,8,14,19,19,19,10,10,10,10,5,17,22,6,12,11,18,6,13,17,13,14,15,22,5,22,11,17,24,14,15,10,19,20,24,24,6,13,14,15,15,15,15,13,14,15,14,17,17,138,126,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1377,1761,1549,1795,1783,1787,1794,1547,1794,1785,1839,1748,179,185,185,177,179,177,177,180,180,182,182,104,108,107,183,162,156,138,251,261,255,
Lineage_1a_subj-1_scrape-373_col-3,13,8,12,4,6,1,0,8,9,6,6,9,10,3,4,3,6,7,3,8,3,5,4,13,3,5,10,5,3,13,7,13,8,4,7,6,13,3,11,5,3,5,16,14,4,3,3,5,9,9,17,14,4,9,7,17,9,9,11,10,8,9,7,11,12,10,10,9,14,9,9,16,22,18,18,15,19,6,10,6,12,6,19,18,24,20,24,21,19,19,19,21,16,18,20,20,20,19,21,20,14,2,3,3,3,3,3,3,3,2,3,2,14,10,12,24,22,23,64,64,68,66,65,64,67,70,65,17,15,23,21,14,20,20,5,5,5,4,5,5,6,5,6,6,6,13,5,5,5,6,59,58,61,57,12,10,9,5,8,19,19,20,9,9,9,10,4,8,7,12,18,18,18,8,8,8,8,4,15,21,5,10,10,16,5,12,15,12,13,13,20,4,20,10,15,23,12,13,10,17,18,23,23,5,11,12,13,13,13,13,11,12,15,12,15,15,140,124,272,279,277,278,274,276,275,279,279,280,277,275,279,280,275,275,273,276,1349,1735,1527,1764,1755,1760,1764,1521,1761,1755,1809,1718,178,184,184,176,178,176,176,179,179,181,181,108,112,111,185,165,156,140,250,262,255,
Lineage_1a_subj-1_pore-214_col-1,10,9,14,6,8,9,8,0,0,6,8,0,1,2,6,2,2,3,1,3,4,1,0,9,3,1,3,4,3,3,8,3,4,6,0,7,3,7,14,6,4,7,12,11,6,2,4,6,11,11,16,10,3,11,9,13,11,12,13,7,9,12,9,13,9,12,6,11,10,11,6,12,18,13,14,12,16,8,12,8,14,8,15,15,20,16,20,17,17,17,17,19,13,14,16,16,16,15,17,16,12,6,6,5,7,7,7,7,7,5,5,6,11,2,3,20,18,19,61,61,65,63,62,61,64,67,62,13,12,19,17,12,16,16,7,7,7,6,7,7,8,7,8,8,8,9,7,7,7,8,56,55,58,54,9,12,11,7,10,15,15,16,11,11,11,12,6,10,9,3,14,14,14,11,11,11,11,6,12,17,7,13,12,7,7,8,12,14,15,4,17,10,17,12,6,19,9,4,11,14,15,19,19,7,2,15,4,4,4,4,2,3,11,8,12,12,138,125,274,281,279,280,276,278,277,281,281,282,279,277,281,282,276,277,274,278,1400,1793,1576,1825,1815,1820,1826,1572,1823,1816,1869,1778,181,187,187,179,181,179,179,182,182,184,184,106,109,108,184,162,154,137,252,263,254,
Lineage_1a_subj-1_multipore-205_col-1,12,10,15,7,9,10,9,0,0,7,9,0,0,4,7,4,4,5,2,4,6,3,0,11,5,3,2,6,5,3,9,3,5,7,0,8,3,8,15,8,5,8,14,13,7,4,5,7,12,12,18,12,4,12,9,15,12,13,14,9,10,13,10,14,11,12,8,12,12,12,8,14,20,15,15,14,18,9,13,9,14,9,17,17,22,18,22,19,19,19,19,21,15,16,18,18,18,17,19,18,14,7,7,6,8,8,8,8,8,7,6,7,13,1,2,22,20,21,63,63,67,65,64,63,66,69,64,15,14,21,19,14,18,18,8,8,8,8,8,8,9,8,9,9,9,11,8,8,8,9,58,57,60,56,11,12,12,8,11,17,17,18,12,12,12,13,7,11,10,2,16,16,16,12,12,12,12,7,14,19,8,13,12,6,8,10,14,14,15,3,19,11,19,12,5,21,11,3,13,16,17,21,21,8,1,16,3,3,3,3,1,2,13,11,14,14,139,128,277,284,282,283,279,281,280,284,284,285,282,280,284,285,279,280,278,281,1419,1812,1593,1847,1837,1842,1847,1590,1845,1838,1892,1800,184,190,190,182,184,182,182,185,185,187,187,109,112,111,187,166,157,140,255,266,257,
Lineage_1a_subj-1_pore-197_col-1,12,8,11,4,6,7,6,6,7,0,3,7,9,0,3,3,4,5,3,5,3,4,3,11,3,3,9,5,3,11,1,11,6,3,5,1,11,5,9,2,3,5,13,12,4,3,0,3,8,8,17,11,3,8,7,14,7,8,10,9,3,8,5,10,11,4,8,7,11,7,8,14,20,15,15,13,16,4,8,5,6,4,17,16,21,18,21,18,16,16,16,18,14,15,18,18,18,17,17,16,12,4,4,5,5,5,5,5,5,4,4,4,13,8,11,21,20,21,59,60,63,61,60,59,62,61,59,14,12,20,19,14,18,18,4,4,4,4,4,4,5,4,5,5,5,11,4,4,4,5,53,53,56,51,11,1,8,5,8,17,17,18,7,7,7,8,4,7,6,11,16,16,16,7,7,7,7,3,13,18,4,4,3,15,4,10,14,1,6,12,18,8,18,3,14,20,10,11,9,16,16,21,21,4,10,12,11,11,11,11,10,11,11,10,13,14,126,119,254,261,260,261,258,259,258,262,262,263,260,258,262,263,258,258,256,259,1293,1637,1438,1663,1656,1662,1667,1441,1663,1656,1702,1621,169,175,175,167,169,168,167,171,171,173,173,102,106,104,175,147,145,127,236,245,238,
