Path,Sample,ReferenceGenome,Outgroup,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:378-Scr-Ch-4_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:376-Scr-crNo-6_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:378-Scr-Ch-3_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:376-Scr-crNo-5_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:378-Scr-Ch-1_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:377-Scr-clNo-4_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:377-Scr-clNo-3_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:377-Scr-clNo-2_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:375-Scr-Lc-2_t11,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:282-Ext-clMoW-1_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:232-Stp-Rc71-1_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:282-Ext-clMoW-2_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:222-Stp-No62-2_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:267-Ext-tcChW-2_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:299-Scr-crBa-1_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:272-Ext-tlChW-2_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:280-Ext-crMoW-4_t08,2,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,A:301-Scr-Ch-4_t08,2,0,
