Lineage_3e,,,,,,,,,,,
,,,,,,,sample_name_regular,F:182-Scr-Lc-2_t07,F:190-Scr-crSh-1_t07,F:185-Scr-Fo-1_t07,
,,,,,,,sample_name_simple,subj-3_scrape-182_col-1,subj-3_scrape-190_col-2,subj-3_scrape-185_col-1,
,,,,,,,subject,3,3,3,
,,,,,,,sampling_method,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,
,,,,,,,sample_number,182,190,185,
,,,,,,,colony_number,1,2,1,
,,,,,,,sebaceous_skin_region,left_cheek,shoulder,forehead,
,,,,,,,time_in_months,7,7,7,
,,,,,,,median_coverage,40,56,44,
,,,,,,,read_length,75,75,75,
,,,,,,,plasmid_presence,0,0,0,
,,,,,,,transposon_presence,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,
104247,WP_008598548.1,PAC1_RS00465,ArsR family transcriptional regulator,N,H46Y,G,,G,G,A,
771615,,,intergenic; 149-PAC1_RS03585 -227-PAC1_RS03590,I,,C,,T,C,C,
1472306,WP_008599889.1,PAC1_RS13315,ClbS/DfsB family four-helix bundle protein,S,,T,,T,T,C,
1477357,WP_002519413.1,PAC1_RS06940,argininosuccinate lyase,S,,G,,G,G,A,
2028698,WP_002515985.1,PAC1_RS09600,enoyl-CoA hydratase,S,,A,,G,A,A,
2140455,WP_002519465.1,PAC1_RS10095,phosphoribosylamine--glycine ligase,S,,G,,G,G,A,
2502896,,,intergenic; -115-PAC1_RS13185 -80-PAC1_RS11825,I,,C,,C,C,T,
