Lineage_1e,,,,,,,,,,,
,,,,,,,sample_name_regular,A:012-Ext-ccRcBs-4_t00,A:012-Ext-ccRcBs-2_t00,A:012-Ext-ccRcBs-1_t00,
,,,,,,,sample_name_simple,subj-1_pore-12_col-1,subj-1_pore-12_col-3,subj-1_pore-12_col-4,
,,,,,,,subject,1,1,1,
,,,,,,,sampling_method,pore_extract,pore_extract,pore_extract,
,,,,,,,pore_multiplicity,pore,pore,pore,
,,,,,,,sample_number,12,12,12,
,,,,,,,colony_number,1,3,4,
,,,,,,,sebaceous_skin_region,right_cheek,right_cheek,right_cheek,
,,,,,,,time_in_months,0,0,0,
,,,,,,,median_coverage,90,129,108,
,,,,,,,read_length,101,101,101,
,,,,,,,plasmid_presence,0,0,0,
,,,,,,,transposon_presence,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,
,,,,,,,,no SNVs detected in this lineage,,,
