Lineage_1f,,,,,,,,,,,
,,,,,,,sample_name_regular,A:010-Ext-blFoW-4_t00,A:010-Ext-blFoW-3_t00,A:010-Ext-blFoW-1_t00,
,,,,,,,sample_name_simple,subj-1_pore-10_col-1,subj-1_pore-10_col-2,subj-1_pore-10_col-3,
,,,,,,,subject,1,1,1,
,,,,,,,sampling_method,pore_extract,pore_extract,pore_extract,
,,,,,,,pore_multiplicity,pore,pore,pore,
,,,,,,,sample_number,10,10,10,
,,,,,,,colony_number,1,2,3,
,,,,,,,sebaceous_skin_region,forehead,forehead,forehead,
,,,,,,,time_in_months,0,0,0,
,,,,,,,median_coverage,124,126,133,
,,,,,,,read_length,101,101,101,
,,,,,,,plasmid_presence,1,1,1,
,,,,,,,transposon_presence,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,
,,,,,,,,no SNVs detected in this lineage,,,
