Lineage_14b,,,,,,,,,,,,
,,,,,,,sample_name_regular,D:061-Scr-Ch-3_t00,D:058-Scr-Fo-2_t00,D:058-Scr-Fo-3_t00,D:058-Scr-Fo-4_t00,
,,,,,,,sample_name_simple,subj-14_scrape-61_col-1,subj-14_scrape-58_col-2,subj-14_scrape-58_col-3,subj-14_scrape-58_col-4,
,,,,,,,subject,14,14,14,14,
,,,,,,,sampling_method,scrape,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,scrape,
,,,,,,,sample_number,61,58,58,58,
,,,,,,,colony_number,1,2,3,4,
,,,,,,,sebaceous_skin_region,chin,forehead,forehead,forehead,
,,,,,,,time_in_months,0,0,0,0,
,,,,,,,median_coverage,19,94,34,58,
,,,,,,,read_length,101,101,101,101,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
248790,WP_023487481.1,PAC1_RS01050,hypothetical protein,N,E127K,G,,G,A,A,A,
682634,WP_002525094.1,PAC1_RS03195,aldehyde dehydrogenase family protein,S,,C,,C,T,T,T,
951422,WP_002515479.1,PAC1_RS04525,hypothetical protein,S,,C,,T,C,C,C,
1077774,WP_041446218.1,PAC1_RS05110,pyruvate dehydrogenase (acetyl-transferring)homodimeric type,N,P563Q,C,,C,A,A,A,
1093637,WP_002515547.1,PAC1_RS05180,fructosamine kinase,N,E202K,C,,C,T,C,T,
1251321,WP_002520523.1,PAC1_RS05895,glycoside hydrolase family 1 protein,N,A421V,C,,T,C,C,C,
1461891,,,intergenic; -67-PAC1_RS06850 125-PAC1_RS06855,I,,C,,C,T,T,T,
1823106,WP_032497042.1,PAC1_RS08625,TIGR03089 family protein,N,S44*,C,,C,A,A,A,
