Lineage_2h,,,,,,,,,,,
,,,,,,,sample_name_regular,B:310-Scr-tlBa-4_t11,B:310-Scr-tlBa-5_t11,B:092-Scr-Nk-3_t00,
,,,,,,,sample_name_simple,subj-2_scrape-310_col-4,subj-2_scrape-310_col-5,subj-2_scrape-92_col-1,
,,,,,,,subject,2,2,2,
,,,,,,,sampling_method,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,
,,,,,,,sample_number,310,310,92,
,,,,,,,colony_number,4,5,1,
,,,,,,,sebaceous_skin_region,back,back,neck,
,,,,,,,time_in_months,11,11,0,
,,,,,,,median_coverage,16,12,38,
,,,,,,,read_length,75,75,101,
,,,,,,,plasmid_presence,0,0,0,
,,,,,,,transposon_presence,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,
93482,WP_041446179.1,PAC1_RS00415,13-beta-galactosyl-N-acetylhexosaminephosphorylase,N,I149M,G,,G,C,G,
125928,WP_032496465.1,PAC1_RS00535,iron ABC transporter permease,S,,C,,A,C,C,
407297,WP_002517178.1,PAC1_RS01825,2-C-methyl-D-erythritol 4-phosphatecytidylyltransferase,S,,A,,G,A,A,
439128,WP_041446202.1,PAC1_RS02010,L-serine ammonia-lyase,S,,C,,C,T,C,
696475,WP_002515195.1,PAC1_RS03245,2345-tetrahydropyridine-26-dicarboxylateN-succinyltransferase,N,D29G,T,,C,N,T,
1058119,WP_015011508.1,PAC1_RS05010,APC family permease,S,,C,,N,C,T,
1169656,WP_002517916.1,PAC1_RS05505,amino acid permease,N,R477C,C,,C,T,C,
2230114,,PAC1_RS10520,5'-nucleotidase,N,A44V,C,,C,C,T,
