Lineage_16a,,,,,,,,,,,,
,,,,,,,sample_name_regular,E:096-Scr-Ch-4_t00,E:094-Scr-Lc-4_t00,E:093-Scr-Fo-4_t00,E:093-Scr-Fo-3_t00,
,,,,,,,sample_name_simple,subj-16_scrape-96_col-1,subj-16_scrape-94_col-1,subj-16_scrape-93_col-1,subj-16_scrape-93_col-2,
,,,,,,,subject,16,16,16,16,
,,,,,,,sampling_method,scrape,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,scrape,
,,,,,,,sample_number,96,94,93,93,
,,,,,,,colony_number,1,1,1,2,
,,,,,,,sebaceous_skin_region,chin,left_cheek,forehead,forehead,
,,,,,,,time_in_months,0,0,0,0,
,,,,,,,median_coverage,34,105,88,154,
,,,,,,,read_length,101,101,101,101,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
156199,WP_002518625.1,PAC1_RS00680,hypothetical protein,N,H16Y,C,,T,C,C,C,
612847,WP_015011410.1,PAC1_RS02860,oligopeptide transporter OPT family,N,G175S,G,,G,G,G,A,
