Lineage_3d,,,,,,,,,,,,
,,,,,,,sample_name_regular,F:190-Scr-crSh-3_t07,F:139-Stp-Lc14-3_t07,F:139-Stp-Lc14-2_t07,F:139-Stp-Lc14-1_t07,
,,,,,,,sample_name_simple,subj-3_scrape-190_col-1,subj-3_pore-139_col-1,subj-3_pore-139_col-2,subj-3_pore-139_col-3,
,,,,,,,subject,3,3,3,3,
,,,,,,,sampling_method,scrape,pore_strip,pore_strip,pore_strip,
,,,,,,,pore_multiplicity,scrape,pore,pore,pore,
,,,,,,,sample_number,190,139,139,139,
,,,,,,,colony_number,1,1,2,3,
,,,,,,,sebaceous_skin_region,shoulder,left_cheek,left_cheek,left_cheek,
,,,,,,,time_in_months,7,7,7,7,
,,,,,,,median_coverage,71,63,45,48,
,,,,,,,read_length,75,75,75,75,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
158203,WP_015011304.1,PAC1_RS00685,penicillin-binding protein,S,,C,,C,T,T,T,
229975,WP_002517097.1,PAC1_RS00980,DUF881 domain-containing protein,N,R43C,C,,C,T,T,T,
758744,WP_002520360.1,PAC1_RS03530,lipoyl synthase,S,,G,,G,A,A,A,
1099453,WP_002515492.1,PAC1_RS05215,DNA recombination/repair protein RecA,N,L139M,T,,T,A,A,A,
1228509,WP_002516598.1,PAC1_RS05790,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferaseGatCAB subunit B,S,,C,,C,T,T,T,
1519700,WP_002516480.1,PAC1_RS07195,DNA repair protein RecN,S,,C,,C,T,T,T,
