Lineage_2g,,,,,,,,,,,,
,,,,,,,sample_name_regular,B:309-Scr-trBa-2_t11,B:075-Scr-trBa-1_t00,B:092-Scr-Nk-1_t00,B:092-Scr-Nk-2_t00,
,,,,,,,sample_name_simple,subj-2_scrape-309_col-3,subj-2_scrape-75_col-3,subj-2_scrape-92_col-2,subj-2_scrape-92_col-3,
,,,,,,,subject,2,2,2,2,
,,,,,,,sampling_method,scrape,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,scrape,
,,,,,,,sample_number,309,75,92,92,
,,,,,,,colony_number,3,3,2,3,
,,,,,,,sebaceous_skin_region,back,back,neck,neck,
,,,,,,,time_in_months,11,0,0,0,
,,,,,,,median_coverage,24,55,36,51,
,,,,,,,read_length,75,101,101,101,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
54353,,,intergenic; -371-PAC1_RS00260 67-PAC1_RS00265,I,,C,,C,T,C,C,
1227933,WP_002516598.1,PAC1_RS05790,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferaseGatCAB subunit B,S,,C,,C,C,T,T,
1294052,WP_002516773.1,PAC1_RS06075,shikimate dehydrogenase,S,,T,,T,T,C,C,
1304055,WP_002516822.1,PAC1_RS06140,methionine adenosyltransferase,S,,G,,G,A,G,G,
1371057,WP_041445660.1,PAC1_RS06495,DUF2029 domain-containing protein,N,G112R,G,,G,A,G,G,
