Lineage_12d,,,,,,,,,,,
,,,,,,,sample_name_regular,M:350-Scr-Rc-1_t11,M:350-Scr-Rc-3_t11,M:350-Scr-Rc-2_t11,
,,,,,,,sample_name_simple,subj-12_scrape-350_col-3,subj-12_scrape-350_col-4,subj-12_scrape-350_col-5,
,,,,,,,subject,12,12,12,
,,,,,,,sampling_method,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,
,,,,,,,sample_number,350,350,350,
,,,,,,,colony_number,3,4,5,
,,,,,,,sebaceous_skin_region,right_cheek,right_cheek,right_cheek,
,,,,,,,time_in_months,11,11,11,
,,,,,,,median_coverage,180,248,100,
,,,,,,,read_length,75,75,75,
,,,,,,,plasmid_presence,0,0,0,
,,,,,,,transposon_presence,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,
88145,WP_002517298.1,PAC1_RS00400,glycogen/starch/alpha-glucan familyphosphorylase,N,T22N,C,,C,C,A,
1140223,WP_015011530.1,PAC1_RS05370,anaerobic C4-dicarboxylate transporter,S,,T,,T,C,T,
1764821,WP_002518401.1,PAC1_RS08355,serine/threonine protein kinase,N,N51S,A,,A,G,A,
2098547,WP_015011748.1,PAC1_RS09925,extracellular solute-binding protein,N,V342M,G,,G,A,G,
2163783,WP_002518084.1,PAC1_RS10210,glycine/betaine ABC transportersubstrate-binding protein,N,A164V,G,,G,G,A,
2327236,WP_002519551.1,PAC1_RS13355,hypothetical protein,N,D35N,G,,A,G,A,
2339871,WP_073842123.1,PAC1_RS13060,DUF4282 domain-containing protein,S,,C,,C,T,C,
