Lineage_8d,,,,,,,,,,,,
,,,,,,,sample_name_regular,R:406-Ext-ChB-7_t15,R:406-Ext-ChB-6_t15,R:406-Ext-ChB-2_t15,R:406-Ext-ChB-1_t15,
,,,,,,,sample_name_simple,subj-8_pore-406_col-1,subj-8_pore-406_col-2,subj-8_pore-406_col-5,subj-8_pore-406_col-6,
,,,,,,,subject,8,8,8,8,
,,,,,,,sampling_method,pore_extract,pore_extract,pore_extract,pore_extract,
,,,,,,,pore_multiplicity,pore,pore,pore,pore,
,,,,,,,sample_number,406,406,406,406,
,,,,,,,colony_number,1,2,5,6,
,,,,,,,sebaceous_skin_region,chin,chin,chin,chin,
,,,,,,,time_in_months,15,15,15,15,
,,,,,,,median_coverage,131,183,114,89,
,,,,,,,read_length,100,100,100,100,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
250007,WP_002518660.1,PAC1_RS12060,hypothetical protein,N,V84A,A,,C,T,C,C,
