Lineage_15a,,,,,,,,,,,,
,,,,,,,sample_name_regular,C:052-Scr-Rc-4_t00,C:052-Scr-Rc-2_t00,C:052-Scr-Rc-1_t00,C:050-Scr-Fo-4_t00,
,,,,,,,sample_name_simple,subj-15_scrape-52_col-1,subj-15_scrape-52_col-2,subj-15_scrape-52_col-3,subj-15_scrape-50_col-1,
,,,,,,,subject,15,15,15,15,
,,,,,,,sampling_method,scrape,scrape,scrape,scrape,
,,,,,,,pore_multiplicity,scrape,scrape,scrape,scrape,
,,,,,,,sample_number,52,52,52,50,
,,,,,,,colony_number,1,2,3,1,
,,,,,,,sebaceous_skin_region,right_cheek,right_cheek,right_cheek,forehead,
,,,,,,,time_in_months,0,0,0,0,
,,,,,,,median_coverage,80,154,120,102,
,,,,,,,read_length,101,101,101,101,
,,,,,,,plasmid_presence,0,0,0,0,
,,,,,,,transposon_presence,0,0,0,0,
position_on_ref_genome,protein_id,locus_tag,annontation,mutation_type,mutation_info,ancestral_allele,,,,,,
250007,WP_002518660.1,PAC1_RS12060,hypothetical protein,N,V84A,A,,A,A,A,G,
614367,WP_002515128.1,PAC1_RS02865,aldo/keto reductase,N,Q285*,G,,A,G,A,G,
675699,WP_041446281.1,PAC1_RS03165,ABC transporter permease,N,P243A,C,,G,C,G,C,
783259,WP_002525072.1,PAC1_RS03640,ubiquinol-cytochrome c reductase cytochrome bsubunit,N,A70V,G,,G,N,G,A,
976000,,PAC1_RS04645,competence protein ComE,N,D175A,A,,A,C,A,A,
2178646,WP_002516281.1,PAC1_RS10270,ABC transporter permease,N,M412T,T,,C,T,C,T,
2221522,WP_002514516.1,PAC1_RS10475,ABC transporter ATP-binding protein,N,S8L,G,,G,A,G,G,
