Path,Sample,ReferenceGenome,Outgroup,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:396-Ext-tlBaB-1_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:403-Scr-ccBa-4_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:404-Scr-Lc-4_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:403-Scr-ccBa-1_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:402-Scr-tlBa-8_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:402-Scr-tlBa-7_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:400-Scr-tcBa-4_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:400-Scr-tcBa-3_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:400-Scr-tcBa-2_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:397-Ext-tcBaB-5_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:397-Ext-tcBaB-4_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:397-Ext-tcBaB-2_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:399-Ext-ccBaB-3_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:399-Ext-ccBaB-2_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:397-Ext-tcBaB-3_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:397-Ext-tcBaB-1_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:398-Ext-tlBaB-2_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:398-Ext-tlBaB-1_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:395-Ext-trBaB-1_t15,10,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,Q:396-Ext-tlBaB-2_t15,10,0,
