,Lineage_1c_subj-1_scrape-379_col-1,Lineage_1c_subj-1_scrape-379_col-2,Lineage_1c_subj-1_scrape-379_col-3,Lineage_1c_subj-1_scrape-380_col-1,Lineage_1c_subj-1_scrape-380_col-2,Lineage_1c_subj-1_scrape-380_col-3,Lineage_1c_subj-1_scrape-380_col-4,Lineage_1c_subj-1_scrape-380_col-5,Lineage_1c_subj-1_scrape-380_col-6,Lineage_1c_subj-1_scrape-297_col-1,Lineage_1c_subj-1_scrape-297_col-2,Lineage_1c_subj-1_scrape-298_col-1,Lineage_1c_subj-1_scrape-298_col-2,Lineage_1c_subj-1_scrape-298_col-3,Lineage_1c_subj-1_scrape-299_col-1,Lineage_1c_subj-1_scrape-288_col-1,Lineage_1c_subj-1_scrape-288_col-2,Lineage_1c_subj-1_scrape-288_col-3,Lineage_1c_subj-1_scrape-287_col-1,Lineage_1c_subj-1_scrape-287_col-2,Lineage_1c_subj-1_scrape-291_col-3,Lineage_1c_subj-1_scrape-287_col-3,Lineage_1c_subj-1_scrape-67_col-1,Lineage_1c_subj-1_scrape-67_col-2,Lineage_1c_subj-1_scrape-68_col-1,Lineage_1c_subj-1_scrape-66_col-1,Lineage_1c_subj-1_scrape-66_col-2,Lineage_1c_subj-1_scrape-66_col-3,Lineage_1c_subj-1_scrape-67_col-3,Lineage_1c_subj-1_scrape-416_col-1,Lineage_1c_subj-1_scrape-416_col-2,Lineage_1c_subj-1_scrape-416_col-3,Lineage_1c_subj-1_scrape-416_col-4,Lineage_1c_subj-1_scrape-417_col-1,Lineage_1c_subj-1_scrape-417_col-2,Lineage_1c_subj-1_scrape-417_col-3,Lineage_1c_subj-1_scrape-417_col-4,Lineage_1c_subj-1_scrape-418_col-2,Lineage_1c_subj-1_scrape-415_col-3,Lineage_1c_subj-1_scrape-418_col-3,Lineage_1c_subj-1_scrape-418_col-4,Lineage_1c_subj-1_scrape-442_col-1,Lineage_1c_subj-1_scrape-442_col-3,Lineage_1c_subj-1_scrape-442_col-6,Lineage_1c_subj-1_scrape-444_col-1,Lineage_1c_subj-1_scrape-444_col-2,Lineage_1c_subj-1_scrape-444_col-3,Lineage_1c_subj-1_scrape-444_col-4,Lineage_1c_subj-1_scrape-444_col-5,Lineage_1c_subj-1_scrape-443_col-1,Lineage_1c_subj-1_scrape-443_col-2,Lineage_1c_subj-1_scrape-443_col-3,Lineage_1c_subj-1_scrape-443_col-4,Lineage_1c_subj-1_scrape-443_col-5,Lineage_1c_subj-1_scrape-443_col-6,Lineage_1c_subj-1_scrape-444_col-7,Lineage_1c_subj-1_scrape-444_col-8,Lineage_1c_subj-1_scrape-444_col-9,Lineage_1c_subj-1_scrape-444_col-13,Lineage_1c_subj-1_scrape-444_col-14,Lineage_1c_subj-1_scrape-443_col-7,Lineage_1c_subj-1_scrape-443_col-8,Lineage_1c_subj-1_scrape-443_col-9,Lineage_4a_subj-4_scrape-318_col-1,Lineage_4a_subj-4_scrape-321_col-1,Lineage_4a_subj-4_scrape-321_col-2,Lineage_4a_subj-4_scrape-321_col-3,Lineage_4a_subj-4_scrape-319_col-1,Lineage_4a_subj-4_scrape-318_col-2,Lineage_4a_subj-4_scrape-319_col-2,Lineage_4a_subj-4_scrape-318_col-3,Lineage_4a_subj-4_scrape-319_col-3,Lineage_4a_subj-4_scrape-319_col-4,Lineage_4a_subj-4_scrape-318_col-4,Lineage_4a_subj-4_scrape-319_col-5,Lineage_4a_subj-4_scrape-318_col-5,Lineage_4a_subj-4_scrape-319_col-6,Lineage_4a_subj-4_scrape-318_col-6,Lineage_4a_subj-4_scrape-312_col-1,Lineage_4a_subj-4_scrape-312_col-2,Lineage_4a_subj-4_scrape-312_col-3,Lineage_4a_subj-4_scrape-312_col-4,Lineage_4a_subj-4_scrape-313_col-1,Lineage_4a_subj-4_scrape-312_col-5,Lineage_4a_subj-4_scrape-321_col-4,Lineage_4a_subj-4_scrape-312_col-6,Lineage_4a_subj-4_scrape-321_col-5,Lineage_4a_subj-4_scrape-314_col-1,Lineage_4a_subj-4_scrape-317_col-1,Lineage_4a_subj-4_scrape-317_col-2,Lineage_4a_subj-4_scrape-317_col-3,Lineage_4a_subj-4_scrape-317_col-4,Lineage_4a_subj-4_scrape-313_col-2,Lineage_4a_subj-4_scrape-314_col-2,Lineage_4a_subj-4_scrape-315_col-1,Lineage_4a_subj-4_scrape-316_col-1,Lineage_4a_subj-4_scrape-313_col-3,Lineage_4a_subj-4_scrape-315_col-2,Lineage_4a_subj-4_scrape-314_col-3,Lineage_4a_subj-4_scrape-315_col-3,Lineage_4a_subj-4_scrape-313_col-4,Lineage_4a_subj-4_scrape-314_col-4,Lineage_4a_subj-4_scrape-315_col-4,Lineage_4a_subj-4_scrape-313_col-5,Lineage_4a_subj-4_scrape-314_col-5,Lineage_4a_subj-4_scrape-316_col-2,Lineage_4a_subj-4_scrape-313_col-6,Lineage_4a_subj-4_scrape-314_col-6,Lineage_4a_subj-4_scrape-315_col-5,Lineage_3a_subj-3_pore-170_col-1,Lineage_3a_subj-3_multipore-166_col-1,Lineage_3a_subj-3_pore-170_col-2,Lineage_3a_subj-3_multipore-166_col-2,Lineage_3a_subj-3_pore-170_col-3,Lineage_3a_subj-3_multipore-166_col-3,Lineage_3a_subj-3_pore-161_col-1,Lineage_3a_subj-3_pore-168_col-1,Lineage_3a_subj-3_pore-161_col-2,Lineage_3a_subj-3_pore-168_col-2,Lineage_3a_subj-3_pore-161_col-3,Lineage_3a_subj-3_pore-170_col-4,Lineage_3a_subj-3_pore-168_col-3,Lineage_3a_subj-3_pore-161_col-4,Lineage_3a_subj-3_pore-168_col-4,Lineage_3a_subj-3_pore-172_col-1,Lineage_3a_subj-3_pore-160_col-1,Lineage_3a_subj-3_pore-172_col-2,Lineage_3a_subj-3_pore-160_col-2,Lineage_3a_subj-3_pore-172_col-3,Lineage_3a_subj-3_pore-160_col-3,Lineage_3a_subj-3_pore-172_col-4,Lineage_3a_subj-3_multipore-166_col-4,Lineage_3a_subj-3_scrape-181_col-1,Lineage_3a_subj-3_pore-148_col-1,Lineage_3a_subj-3_scrape-181_col-2,Lineage_3a_subj-3_pore-148_col-2,Lineage_3a_subj-3_scrape-183_col-1,Lineage_3a_subj-3_pore-140_col-1,Lineage_3a_subj-3_scrape-183_col-2,Lineage_3a_subj-3_pore-140_col-2,Lineage_3a_subj-3_pore-107_col-1,Lineage_3a_subj-3_scrape-193_col-1,Lineage_3a_subj-3_scrape-189_col-1,Lineage_3a_subj-3_pore-105_col-1,Lineage_3a_subj-3_scrape-193_col-2,Lineage_3a_subj-3_scrape-189_col-2,Lineage_3a_subj-3_pore-103_col-2,Lineage_3a_subj-3_pore-123_col-1,Lineage_3a_subj-3_pore-119_col-2,Lineage_3a_subj-3_pore-113_col-1,Lineage_3a_subj-3_scrape-192_col-1,Lineage_3a_subj-3_scrape-188_col-1,Lineage_3a_subj-3_pore-123_col-2,Lineage_3a_subj-3_pore-113_col-2,Lineage_6a_subj-6_scrape-362_col-1,Lineage_6a_subj-6_scrape-357_col-1,Lineage_6a_subj-6_scrape-362_col-2,Lineage_6a_subj-6_scrape-357_col-2,Lineage_6a_subj-6_scrape-363_col-1,Lineage_6a_subj-6_scrape-361_col-1,Lineage_6a_subj-6_scrape-362_col-3,Lineage_6a_subj-6_scrape-363_col-2,Lineage_6a_subj-6_scrape-362_col-4,Lineage_6a_subj-6_scrape-359_col-1,Lineage_6a_subj-6_scrape-363_col-3,Lineage_6a_subj-6_scrape-361_col-2,Lineage_6a_subj-6_scrape-362_col-5,Lineage_6a_subj-6_scrape-358_col-1,Lineage_6a_subj-6_scrape-360_col-1,Lineage_6a_subj-6_scrape-359_col-2,Lineage_6a_subj-6_scrape-363_col-4,Lineage_6a_subj-6_scrape-361_col-3,Lineage_6a_subj-6_scrape-362_col-6,Lineage_6a_subj-6_scrape-358_col-2,Lineage_6a_subj-6_scrape-360_col-2,Lineage_6a_subj-6_scrape-359_col-3,Lineage_6a_subj-6_scrape-357_col-3,Lineage_6a_subj-6_scrape-361_col-4,Lineage_6a_subj-6_scrape-358_col-3,Lineage_6a_subj-6_scrape-360_col-3,Lineage_6a_subj-6_scrape-357_col-4,Lineage_6a_subj-6_scrape-357_col-5,Lineage_6a_subj-6_scrape-364_col-2,Lineage_6a_subj-6_scrape-364_col-3,Lineage_13a_subj-13_scrape-326_col-1,Lineage_13a_subj-13_scrape-323_col-2,Lineage_13a_subj-13_scrape-329_col-2,Lineage_13a_subj-13_scrape-326_col-2,Lineage_13a_subj-13_scrape-322_col-2,Lineage_13a_subj-13_scrape-326_col-3,Lineage_13a_subj-13_scrape-322_col-3,Lineage_13a_subj-13_scrape-326_col-4,Lineage_13a_subj-13_scrape-326_col-5,Lineage_13a_subj-13_scrape-322_col-4,Lineage_13a_subj-13_scrape-326_col-6,Lineage_13a_subj-13_scrape-327_col-1,Lineage_13a_subj-13_scrape-323_col-3,Lineage_13a_subj-13_scrape-327_col-2,Lineage_13a_subj-13_scrape-323_col-4,Lineage_13a_subj-13_scrape-327_col-3,Lineage_13a_subj-13_scrape-323_col-5,Lineage_9a_subj-9_scrape-372_col-1,Lineage_9a_subj-9_scrape-365_col-1,Lineage_9a_subj-9_scrape-365_col-2,Lineage_9a_subj-9_scrape-365_col-3,Lineage_9a_subj-9_scrape-372_col-4,Lineage_9a_subj-9_scrape-372_col-5,Lineage_9a_subj-9_scrape-372_col-6,Lineage_9a_subj-9_scrape-369_col-1,Lineage_9a_subj-9_scrape-371_col-1,Lineage_9a_subj-9_scrape-371_col-2,Lineage_11a_subj-11_scrape-344_col-1,Lineage_11a_subj-11_scrape-344_col-2,Lineage_11a_subj-11_scrape-345_col-2,Lineage_11a_subj-11_scrape-345_col-3,Lineage_11a_subj-11_scrape-345_col-4,Lineage_11a_subj-11_scrape-345_col-5,Lineage_11a_subj-11_scrape-343_col-2,Lineage_11a_subj-11_scrape-343_col-3,Lineage_11a_subj-11_scrape-342_col-1,Lineage_3c_subj-3_pore-118_col-1,Lineage_3c_subj-3_pore-117_col-1,Lineage_3c_subj-3_pore-125_col-1,Lineage_3c_subj-3_pore-118_col-2,Lineage_3c_subj-3_pore-117_col-2,Lineage_3c_subj-3_pore-125_col-2,Lineage_3c_subj-3_pore-119_col-1,Lineage_12a_subj-12_scrape-353_col-1,Lineage_12a_subj-12_scrape-354_col-1,Lineage_12a_subj-12_scrape-353_col-5,Lineage_12a_subj-12_scrape-353_col-6,Lineage_12a_subj-12_scrape-352_col-1,Lineage_12a_subj-12_scrape-352_col-2,Lineage_9b_subj-9_scrape-366_col-1,Lineage_9b_subj-9_scrape-366_col-2,Lineage_9b_subj-9_scrape-366_col-3,Lineage_9b_subj-9_scrape-366_col-4,Lineage_9b_subj-9_scrape-368_col-1,Lineage_9b_subj-9_scrape-368_col-4,Lineage_11b_subj-11_scrape-345_col-1,Lineage_11b_subj-11_scrape-344_col-4,Lineage_11b_subj-11_scrape-344_col-5,Lineage_11b_subj-11_scrape-343_col-4,Lineage_11b_subj-11_scrape-342_col-2,Lineage_2e_subj-2_scrape-303_col-1,Lineage_2e_subj-2_pore-87_col-1,Lineage_2e_subj-2_multipore-82_col-1,Lineage_2e_subj-2_multipore-82_col-4,Lineage_2e_subj-2_scrape-70_col-2,Lineage_14a_subj-14_scrape-62_col-1,Lineage_14a_subj-14_scrape-62_col-2,Lineage_14a_subj-14_scrape-62_col-3,Lineage_14a_subj-14_scrape-58_col-1,Lineage_14a_subj-14_scrape-60_col-4,Lineage_8c_subj-8_multipore-409_col-1,Lineage_8c_subj-8_multipore-409_col-2,Lineage_8c_subj-8_multipore-409_col-3,Lineage_8c_subj-8_multipore-409_col-4,Lineage_8c_subj-8_multipore-409_col-5,Lineage_5c_subj-5_scrape-404_col-2,Lineage_5c_subj-5_pore-395_col-1,Lineage_5c_subj-5_pore-395_col-2,Lineage_5c_subj-5_pore-395_col-3,Lineage_5c_subj-5_pore-395_col-4,Lineage_2f_subj-2_scrape-308_col-2,Lineage_2f_subj-2_scrape-308_col-3,Lineage_2f_subj-2_scrape-308_col-4,Lineage_2f_subj-2_multipore-82_col-2,Lineage_15a_subj-15_scrape-52_col-1,Lineage_15a_subj-15_scrape-52_col-2,Lineage_15a_subj-15_scrape-52_col-3,Lineage_15a_subj-15_scrape-50_col-1,Lineage_10d_subj-10_scrape-385_col-1,Lineage_10d_subj-10_scrape-385_col-2,Lineage_10d_subj-10_scrape-385_col-3,Lineage_5d_subj-5_scrape-401_col-2,Lineage_5d_subj-5_scrape-401_col-4,Lineage_5d_subj-5_pore-395_col-5,Lineage_1e_subj-1_pore-12_col-1,Lineage_1e_subj-1_pore-12_col-3,Lineage_1e_subj-1_pore-12_col-4,Lineage_1f_subj-1_pore-10_col-1,Lineage_1f_subj-1_pore-10_col-2,Lineage_1f_subj-1_pore-10_col-3,
Lineage_1c_subj-1_scrape-379_col-1,0,8,8,11,11,10,8,10,12,7,6,7,7,7,8,12,11,11,5,5,5,8,11,9,10,7,11,7,11,7,7,10,6,13,12,13,9,12,1,12,12,14,13,11,13,13,14,10,8,14,5,15,7,2,18,9,12,13,13,13,13,11,12,2603,2605,2102,2592,2550,2509,2412,2571,2585,2588,2616,2619,2617,2282,2604,2617,2581,2617,2568,2599,2612,2370,2608,2324,2499,2610,2604,2571,2613,2517,2510,1932,2585,2553,2585,2523,2446,2358,1928,2146,2603,2460,2604,2529,2070,2481,342,369,353,367,356,363,388,362,364,365,382,359,364,363,366,355,354,371,354,272,353,349,349,346,348,347,350,354,356,366,342,313,347,376,329,319,350,345,360,219,327,269,360,358,210,2649,2098,2041,1512,2506,2491,1453,2628,2221,2483,2592,2170,2607,2495,2306,2121,2314,2476,2622,2636,2103,1274,2583,1041,2387,1683,2317,2081,2639,2641,774,738,432,779,782,773,773,777,778,785,771,762,771,775,777,692,693,491,472,501,493,491,479,427,487,472,482,686,700,655,678,449,636,659,679,537,745,553,673,728,339,389,711,408,479,494,492,435,435,414,483,438,454,324,459,440,387,384,424,271,527,628,586,620,625,267,272,235,274,232,1026,1067,1060,1073,1078,197,343,343,342,343,602,559,602,367,340,493,421,306,454,476,250,1053,1046,1054,481,479,479,456,454,455,
Lineage_1c_subj-1_scrape-379_col-2,8,0,1,9,9,8,6,4,10,5,4,5,5,5,8,10,9,9,3,3,3,6,9,7,9,9,9,8,3,7,7,8,6,11,10,11,7,10,9,10,10,8,11,9,11,11,12,8,9,12,13,13,5,14,16,10,11,11,11,11,11,9,6,2656,2658,2147,2645,2602,2560,2470,2623,2637,2642,2670,2673,2671,2330,2656,2670,2631,2670,2623,2652,2665,2419,2662,2373,2552,2664,2659,2622,2666,2567,2569,1964,2639,2603,2638,2580,2496,2408,1969,2194,2657,2516,2657,2580,2120,2534,347,374,358,371,361,368,392,366,368,370,387,364,370,368,371,360,359,375,359,278,356,353,353,352,352,351,355,359,360,370,346,318,352,380,333,325,356,349,364,223,332,275,365,364,215,2709,2150,2093,1542,2564,2548,1492,2686,2276,2541,2652,2222,2666,2552,2359,2174,2367,2536,2681,2695,2159,1320,2640,1078,2445,1721,2376,2131,2699,2701,774,738,425,778,781,772,772,776,778,785,770,761,770,774,776,688,691,494,476,504,496,494,483,437,490,476,487,683,698,651,676,447,635,657,678,535,744,556,672,727,342,394,711,412,483,497,495,440,438,419,488,444,463,331,462,445,392,387,430,274,523,628,586,621,625,269,274,238,276,233,1038,1079,1072,1085,1089,202,348,348,347,348,602,562,601,368,342,494,422,309,461,480,258,1066,1059,1067,486,484,484,460,458,459,
Lineage_1c_subj-1_scrape-379_col-3,8,1,0,9,9,8,6,4,10,5,4,5,5,5,8,10,9,9,3,3,3,6,9,7,9,9,9,8,1,7,7,8,6,11,10,11,7,10,10,10,10,8,11,9,12,11,12,8,9,12,13,13,5,14,16,10,11,11,11,11,11,9,6,2509,2513,2024,2496,2459,2414,2334,2478,2493,2492,2522,2525,2524,2190,2509,2522,2488,2522,2478,2505,2517,2276,2513,2247,2404,2515,2511,2480,2518,2425,2422,1862,2490,2457,2489,2433,2359,2277,1864,2080,2508,2373,2510,2438,1993,2391,328,354,339,352,341,348,373,347,349,350,368,344,350,348,351,340,339,356,339,264,337,334,334,332,333,332,335,339,341,351,327,298,332,361,315,305,336,329,345,204,312,257,345,344,199,2561,2002,1946,1417,2416,2400,1354,2539,2129,2399,2506,2072,2519,2404,2217,2053,2233,2391,2535,2548,2012,1220,2491,982,2303,1581,2229,1992,2553,2552,733,699,409,737,741,731,731,736,736,743,729,721,729,733,735,651,653,463,447,474,466,465,454,403,461,446,455,641,656,613,635,405,598,615,634,504,703,521,630,685,314,362,669,381,454,467,465,413,414,388,455,415,438,305,434,420,364,357,402,254,498,594,551,585,590,256,260,228,262,220,966,1004,999,1012,1016,182,328,328,327,328,568,532,568,333,312,462,390,278,430,449,228,990,985,993,454,452,452,429,427,428,
Lineage_1c_subj-1_scrape-380_col-1,11,9,9,0,12,11,9,11,13,8,7,8,8,8,11,5,12,12,6,6,6,9,4,10,5,12,12,11,12,10,10,11,9,14,13,14,10,13,12,13,13,15,14,12,6,14,15,11,12,15,16,16,8,17,19,13,14,14,14,14,14,4,13,2759,2760,2233,2747,2703,2663,2560,2725,2739,2743,2773,2775,2774,2420,2758,2773,2735,2773,2723,2755,2768,2512,2764,2461,2651,2766,2760,2724,2769,2667,2662,2045,2741,2705,2740,2678,2595,2498,2050,2278,2758,2612,2760,2681,2199,2633,354,382,366,380,369,376,401,375,377,378,395,372,378,376,379,368,367,384,367,283,364,362,362,360,361,360,363,367,369,379,355,326,360,389,341,333,364,357,373,232,340,283,373,372,221,2813,2253,2193,1638,2666,2651,1590,2791,2378,2643,2756,2323,2771,2655,2461,2262,2462,2637,2786,2800,2256,1385,2741,1155,2547,1813,2477,2234,2803,2804,797,759,440,800,804,794,794,798,799,806,792,783,792,796,798,714,713,509,491,520,512,510,499,448,506,491,501,706,721,677,699,468,658,680,700,553,767,574,693,750,353,406,734,425,498,512,510,453,451,432,499,454,472,335,475,460,404,401,442,280,545,649,607,641,646,275,281,244,283,240,1074,1115,1108,1121,1126,210,356,356,355,356,623,579,624,388,359,512,440,325,475,493,269,1101,1094,1102,499,497,497,473,471,472,
Lineage_1c_subj-1_scrape-380_col-2,11,9,9,12,0,0,5,11,11,4,5,0,0,4,11,12,10,10,6,6,4,9,12,6,12,12,0,11,12,10,10,11,9,12,11,12,10,9,12,9,9,15,2,8,14,12,3,11,12,11,16,12,8,17,17,13,12,12,12,12,10,12,13,2763,2764,2229,2751,2707,2667,2565,2729,2743,2747,2777,2779,2778,2423,2762,2777,2740,2777,2725,2758,2772,2515,2768,2464,2653,2770,2764,2728,2773,2670,2665,2045,2745,2709,2743,2682,2599,2501,2055,2283,2762,2615,2764,2685,2201,2636,354,381,365,379,369,376,400,374,376,377,394,372,378,376,379,367,366,383,367,284,363,361,361,360,361,360,362,367,368,379,355,325,359,388,341,332,364,357,372,232,340,283,372,371,222,2816,2256,2196,1644,2667,2654,1593,2794,2381,2646,2759,2327,2774,2657,2465,2267,2465,2640,2789,2803,2260,1389,2747,1159,2550,1813,2480,2238,2807,2808,798,760,444,801,805,795,795,799,800,807,793,784,793,797,799,714,714,509,490,520,512,510,499,446,505,490,501,706,721,677,699,469,658,680,700,554,768,575,694,751,354,406,735,424,497,512,510,452,451,431,500,455,471,336,474,460,403,401,443,282,544,648,606,640,645,276,281,245,283,240,1072,1113,1106,1119,1124,210,356,356,355,356,623,579,624,388,358,511,439,325,475,493,270,1099,1092,1100,499,497,497,474,472,473,
Lineage_1c_subj-1_scrape-380_col-3,10,8,8,11,0,0,4,10,9,3,4,0,0,3,10,12,9,9,5,5,3,8,11,5,11,11,0,10,11,9,9,10,8,10,10,11,9,8,11,8,8,14,2,7,13,11,3,10,11,10,15,11,7,16,15,12,11,11,11,11,9,11,12,2316,2320,1859,2310,2268,2225,2152,2286,2301,2303,2330,2332,2332,2020,2316,2330,2302,2330,2286,2313,2327,2114,2320,2077,2222,2323,2319,2288,2326,2231,2234,1717,2298,2271,2296,2251,2169,2101,1725,1920,2318,2193,2319,2257,1834,2216,298,324,310,322,311,318,343,317,319,320,337,314,320,318,321,310,309,326,309,244,308,304,304,302,303,302,305,309,311,321,297,270,302,331,287,275,306,300,315,175,282,230,315,314,172,2372,1814,1756,1228,2223,2209,1164,2350,1937,2215,2323,1889,2328,2217,2032,1902,2061,2205,2345,2358,1821,1120,2310,877,2113,1398,2044,1802,2364,2364,665,637,371,671,674,665,666,671,670,677,664,656,663,668,670,587,586,435,418,446,437,436,428,375,432,422,429,577,592,546,571,340,530,552,571,456,639,468,573,622,283,322,604,353,426,439,437,392,388,358,429,390,406,290,407,391,338,333,374,237,459,545,504,538,543,229,234,203,236,197,909,948,942,955,959,151,297,297,296,297,521,483,522,286,283,433,364,246,400,418,199,935,927,935,423,421,421,400,398,399,
Lineage_1c_subj-1_scrape-380_col-4,8,6,6,9,5,4,0,8,8,0,0,1,2,1,8,10,7,7,3,3,1,6,9,3,9,9,5,8,9,7,7,8,6,9,8,9,7,6,9,6,6,12,7,5,11,9,8,8,9,7,13,9,5,14,14,10,9,9,9,9,7,9,10,2641,2642,2132,2629,2587,2548,2455,2606,2621,2626,2654,2656,2655,2308,2640,2654,2617,2654,2605,2636,2649,2403,2646,2354,2535,2647,2643,2608,2650,2551,2548,1961,2623,2588,2620,2565,2484,2393,1960,2179,2641,2500,2641,2569,2097,2521,345,372,356,370,359,366,391,365,367,368,385,362,368,366,369,358,356,374,356,274,353,352,352,350,351,350,353,357,359,369,345,316,350,379,331,324,354,347,363,222,330,273,363,362,213,2694,2135,2075,1530,2544,2530,1477,2671,2259,2530,2638,2204,2651,2537,2345,2158,2347,2517,2666,2680,2138,1308,2628,1076,2430,1698,2362,2118,2685,2685,769,733,426,773,777,767,767,771,772,779,765,756,765,769,771,689,687,492,475,503,495,493,482,430,488,474,485,680,696,649,673,444,631,654,673,532,741,551,669,724,333,391,707,408,481,495,493,437,434,415,483,440,457,325,459,443,389,385,426,270,527,627,586,619,624,266,271,235,273,230,1025,1066,1060,1072,1077,200,346,346,345,346,602,561,603,367,342,493,423,306,456,475,251,1052,1045,1053,481,479,479,457,455,456,
Lineage_1c_subj-1_scrape-380_col-5,10,4,4,11,11,10,8,0,12,7,6,7,7,7,10,12,11,11,5,5,5,8,11,9,10,11,11,10,7,9,9,10,8,13,12,13,9,12,11,12,12,3,13,11,13,13,14,10,11,14,15,15,7,16,18,12,13,13,13,13,13,11,1,2700,2701,2179,2689,2648,2604,2506,2666,2681,2686,2714,2717,2715,2370,2699,2714,2677,2714,2668,2696,2709,2461,2705,2411,2594,2708,2703,2665,2710,2611,2605,2000,2682,2647,2681,2623,2535,2447,2007,2229,2701,2554,2701,2625,2153,2574,354,381,365,379,368,375,400,374,376,377,394,371,377,375,378,367,366,383,366,282,363,361,361,359,360,359,362,366,368,378,354,325,359,388,340,332,363,356,372,231,339,282,372,371,222,2753,2194,2136,1588,2605,2591,1535,2732,2320,2587,2697,2267,2711,2598,2404,2216,2407,2581,2725,2740,2198,1347,2686,1123,2490,1755,2417,2182,2744,2745,789,752,439,792,796,786,786,790,792,799,784,775,784,788,790,706,705,506,486,516,508,506,494,443,501,487,497,696,711,667,689,460,648,671,690,547,759,569,689,742,351,404,726,421,493,508,506,448,448,428,496,453,467,334,470,455,400,397,439,283,536,642,600,635,639,275,280,243,282,237,1047,1088,1082,1094,1099,209,355,355,354,355,616,573,617,381,354,506,435,319,471,489,264,1074,1067,1075,494,492,492,470,468,469,
Lineage_1c_subj-1_scrape-380_col-6,12,10,10,13,11,9,8,12,0,7,7,7,7,7,12,14,1,1,7,7,5,10,13,9,13,13,11,12,13,11,11,12,10,1,8,9,11,12,13,12,12,16,13,11,15,3,14,12,13,14,17,15,9,18,14,14,9,3,3,9,13,13,14,2725,2726,2204,2713,2670,2629,2533,2692,2705,2710,2739,2742,2740,2389,2724,2739,2702,2739,2689,2720,2734,2481,2730,2430,2619,2733,2727,2690,2735,2632,2631,2019,2707,2671,2706,2645,2563,2471,2030,2257,2724,2578,2726,2648,2172,2600,353,380,364,378,367,374,399,373,375,376,394,370,376,374,377,366,365,382,365,285,362,360,361,358,360,358,361,365,367,377,353,324,359,387,339,331,362,355,371,230,338,281,371,370,221,2779,2219,2159,1610,2630,2617,1557,2757,2344,2610,2722,2289,2737,2622,2429,2230,2428,2603,2752,2766,2222,1357,2709,1127,2513,1780,2443,2201,2771,2770,793,756,441,796,800,790,790,794,796,803,788,779,788,792,794,710,710,506,488,517,509,508,497,444,502,488,498,702,717,673,695,466,655,677,696,550,763,571,689,746,351,406,730,422,495,509,507,452,448,429,497,455,470,336,472,457,400,398,441,282,543,646,603,638,642,276,281,245,283,239,1060,1100,1094,1106,1112,208,354,354,353,354,619,575,620,384,356,509,437,321,471,490,267,1087,1080,1088,496,494,494,471,469,470,
Lineage_1c_subj-1_scrape-297_col-1,7,5,5,8,4,3,0,7,7,0,0,0,1,0,7,9,6,6,2,2,0,5,8,2,8,8,4,7,8,6,6,7,5,8,7,8,6,5,8,5,5,11,6,4,10,8,7,7,8,7,12,8,4,13,13,9,8,8,8,8,6,8,9,2384,2387,1938,2373,2341,2289,2218,2351,2367,2372,2398,2400,2399,2083,2382,2397,2368,2397,2359,2382,2392,2175,2388,2145,2287,2391,2386,2353,2394,2309,2314,1777,2366,2336,2365,2310,2243,2166,1774,1982,2387,2261,2383,2320,1902,2278,308,335,319,333,323,330,354,328,330,331,350,326,332,330,333,321,320,337,321,251,320,315,316,314,315,314,316,321,322,333,309,279,313,342,297,286,318,311,326,186,294,244,326,325,184,2439,1879,1819,1272,2289,2274,1221,2416,2006,2284,2389,1952,2394,2283,2097,1959,2110,2272,2411,2423,1884,1153,2374,913,2174,1467,2106,1862,2429,2430,703,668,381,706,710,700,702,706,706,713,700,690,698,703,705,623,621,440,427,450,443,442,431,382,439,426,434,613,630,583,609,378,566,589,609,473,676,490,608,660,301,346,643,363,437,451,450,398,396,370,437,406,416,295,416,399,347,345,384,244,470,565,525,559,562,240,245,213,247,211,948,989,984,996,1000,164,310,310,309,310,544,508,543,307,290,443,371,256,415,433,210,974,968,977,437,435,435,413,411,412,
