Path,Sample,ReferenceGenome,Outgroup
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:246-Stp-Rc68-4_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:258-Stp-Lc82-1_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:259-Stp-Lc82-1_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:259-Stp-Lc82-2_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:280-Ext-crMoW-1_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:280-Ext-crMoW-3_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:281-Ext-crMoW-1_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:288-Scr-clCh-4_t08,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:378-Scr-Ch-6_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:017-Ext-crMoB-2_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:017-Ext-crMoB-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:017-Ext-crMoB-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:018-Ext-crMoBl-1_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:018-Ext-crMoBl-2_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:018-Ext-crMoBl-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:018-Ext-crMoBl-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:023-Ext-tcChBp-1_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:023-Ext-tcChBp-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,A:028-Ext-tlMoWd-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:302-Scr-Fo-1_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:303-Scr-Rc-3_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:303-Scr-Rc-6_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:304-Scr-Lc-3_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:306-Scr-clCh-2_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:306-Scr-clCh-5_t11,Cutibacterium_granulosum_A_018_assembled,0
