"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
0.3945,0.245199993252754,0.24379999935627,0.239700004458427,0.217600002884865,0.246700003743172,0.224399998784065,0.233999997377396,0.238999992609024,0.243599995970726,0.236399993300438,0.239600002765656,0.231700003147125,0.228900000452995,0.226699993014336,0.216700002551079,0.202299997210503,0.245800003409386,0.25900000333786,0.212699994444847,0.240600004792213,0.248999997973442,0.206400007009506,0.207699999213219,0.245700001716614,0.220599994063377,0.208399996161461,0.225099995732307,0.205699995160103,0.233999997377396,0.200100004673004,0.187800005078316,0.209000006318092,0.197400003671646,0.177699998021126,0.211799994111061,0.216900005936623,0.23309999704361,0.19200000166893,0.193599998950958,0.225700005888939,0.190500006079674,0.172800004482269,0.18189999461174,0.217600002884865,0.171499997377396,0.244200006127357,0.251599997282028,0.247600004076958,0.196199998259544,0.188899993896484,0.179800003767014,0.185599997639656,0.165500000119209,0.171299993991852,0.18860000371933,0.171499997377396,0.171000003814697,0.16609999537468,0.196999996900558,0.185100004076958,0.18529999256134,0.187900006771088,0.200200006365776,0.205099999904633,0.170300006866455,0.208700001239777,0.219699993729591,0.189400002360344,0.178100004792213,0.183699995279312,0.176499992609024,0.183200001716614,0.18860000371933,0.17569999396801,0.181999996304512,0.167999997735023,0.157399997115135,0.168400004506111,0.178100004792213,0.178599998354912,0.166299998760223,0.165500000119209,0.177000001072884,0.196199998259544,0.172600001096725,0.17229999601841,0.17620000243187,0.168500006198883,0.156599998474121,0.168200001120567,0.187399998307228,0.176599994301796,0.184900000691414,0.183699995279312,0.216499999165535,0.170000001788139
0.789,0.174400001764297,0.20890000462532,0.181700006127357,0.247099995613098,0.179800003767014,0.186299994587898,0.217600002884865,0.196199998259544,0.194499999284744,0.187800005078316,0.192100003361702,0.250900000333786,0.18529999256134,0.173099994659424,0.193299993872643,0.173899993300438,0.180800005793571,0.176400005817413,0.183899998664856,0.195299997925758,0.194999992847443,0.217700004577637,0.183100000023842,0.24940000474453,0.186000004410744,0.190999999642372,0.176100000739098,0.180899992585182,0.179399996995926,0.188400000333786,0.186100006103516,0.191599994897842,0.194199994206429,0.200699999928474,0.196700006723404,0.216700002551079,0.180299997329712,0.180299997329712,0.177100002765656,0.211300000548363,0.212899997830391,0.190400004386902,0.179000005125999,0.184799998998642,0.18469999730587,0.237100005149841,0.203299999237061,0.199399992823601,0.184900000691414,0.171200007200241,0.176400005817413,0.172099992632866,0.159400001168251,0.186199992895126,0.17790000140667,0.186599999666214,0.177200004458427,0.197300001978874,0.192900002002716,0.216600000858307,0.190099999308586,0.185499995946884,0.187399998307228,0.190099999308586,0.158199995756149,0.182799994945526,0.191599994897842,0.18359999358654,0.181199997663498,0.195999994874001,0.194199994206429,0.209900006651878,0.193599998950958,0.18860000371933,0.18529999256134,0.181500002741814,0.150700002908707,0.186100006103516,0.1908999979496,0.19370000064373,0.175899997353554,0.194100007414818,0.191899999976158,0.212300002574921,0.179499998688698,0.179299995303154,0.18129999935627,0.181500002741814,0.151099994778633,0.18639999628067,0.19539999961853,0.19879999756813,0.196199998259544,0.195800006389618,0.186100006103516,0.179000005125999
1.1835,0.229100003838539,0.167199999094009,0.240199998021126,0.182899996638298,0.195899993181229,0.184000000357628,0.197400003671646,0.20100000500679,0.196700006723404,0.200800001621246,0.206200003623962,0.245800003409386,0.194700002670288,0.176400005817413,0.195199996232986,0.175799995660782,0.195199996232986,0.181999996304512,0.19149999320507,0.195299997925758,0.215900003910065,0.19480000436306,0.199399992823601,0.211999997496605,0.187700003385544,0.170900002121925,0.184900000691414,0.191699996590614,0.187800005078316,0.18639999628067,0.191699996590614,0.193599998950958,0.198400005698204,0.199799999594688,0.206599995493889,0.220899999141693,0.185100004076958,0.223399996757507,0.177599996328354,0.175600007176399,0.191799998283386,0.1858000010252,0.18350000679493,0.187000006437302,0.194199994206429,0.212899997830391,0.206200003623962,0.202800005674362,0.181999996304512,0.176499992609024,0.185900002717972,0.178599998354912,0.157900005578995,0.194499999284744,0.178200006484985,0.18979999423027,0.182500004768372,0.1942999958992,0.194000005722046,0.219999998807907,0.188899993896484,0.187399998307228,0.197699993848801,0.1891999989748,0.157100006937981,0.188299998641014,0.194199994206429,0.188800007104874,0.186299994587898,0.19879999756813,0.200100004673004,0.215800002217293,0.188500002026558,0.189500004053116,0.184000000357628,0.184799998998642,0.148599997162819,0.192499995231628,0.192699998617172,0.198899999260902,0.181999996304512,0.196799993515015,0.193000003695488,0.218799993395805,0.176400005817413,0.177499994635582,0.178700000047684,0.181500002741814,0.147699996829033,0.188500002026558,0.19650000333786,0.20720000565052,0.205200001597404,0.194499999284744,0.205899998545647,0.181199997663498
1.578,0.187399998307228,0.165900006890297,0.186199992895126,0.197699993848801,0.19820000231266,0.191300004720688,0.197999998927116,0.200499996542931,0.224900007247925,0.202099993824959,0.221799999475479,0.216399997472763,0.197300001978874,0.190200001001358,0.196899995207787,0.184900000691414,0.197400003671646,0.186599999666214,0.195500001311302,0.194600000977516,0.185399994254112,0.194000005722046,0.200800001621246,0.209199994802475,0.18860000371933,0.185599997639656,0.185000002384186,0.1908999979496,0.190099999308586,0.188899993896484,0.193299993872643,0.194499999284744,0.199200004339218,0.200699999928474,0.209199994802475,0.219999998807907,0.187299996614456,0.229599997401237,0.19030000269413,0.18690000474453,0.195099994540215,0.187600001692772,0.203600004315376,0.188299998641014,0.193800002336502,0.216800004243851,0.209299996495247,0.200900003314018,0.185000002384186,0.170699998736382,0.185599997639656,0.179399996995926,0.156100004911423,0.192800000309944,0.189099997282028,0.18529999256134,0.18970000743866,0.199599996209145,0.206200003623962,0.222800001502037,0.189099997282028,0.188500002026558,0.196400001645088,0.185699999332428,0.158000007271767,0.196199998259544,0.1908999979496,0.189099997282028,0.193599998950958,0.200499996542931,0.196899995207787,0.217999994754791,0.188800007104874,0.187800005078316,0.18529999256134,0.18529999256134,0.14920000731945,0.192399993538857,0.213899999856949,0.20270000398159,0.18359999358654,0.20440000295639,0.196600005030632,0.216999992728233,0.17739999294281,0.180600002408028,0.179900005459785,0.179900005459785,0.147900000214577,0.187700003385544,0.195800006389618,0.200699999928474,0.205400004982948,0.222499996423721,0.204999998211861,0.18129999935627
1.9725,0.189999997615814,0.193900004029274,0.202299997210503,0.19820000231266,0.200800001621246,0.187600001692772,0.198500007390976,0.202000007033348,0.19930000603199,0.206300005316734,0.209299996495247,0.217299997806549,0.199699997901917,0.192800000309944,0.201499998569489,0.187900006771088,0.199799999594688,0.187600001692772,0.195700004696846,0.193800002336502,0.196999996900558,0.195999994874001,0.201399996876717,0.21340000629425,0.188999995589256,0.186199992895126,0.187999993562698,0.194399997591972,0.192699998617172,0.186299994587898,0.19370000064373,0.195099994540215,0.199699997901917,0.202600002288818,0.208000004291534,0.220300003886223,0.18639999628067,0.194199994206429,0.189600005745888,0.190999999642372,0.196799993515015,0.207100003957748,0.188299998641014,0.190799996256828,0.193499997258186,0.219300001859665,0.209099993109703,0.200000002980232,0.185499995946884,0.180999994277954,0.18639999628067,0.180299997329712,0.156800001859665,0.195800006389618,0.188299998641014,0.191300004720688,0.190699994564056,0.202399998903275,0.204699993133545,0.224600002169609,0.190599992871284,0.1875,0.195999994874001,0.192300006747246,0.158700004220009,0.1891999989748,0.189400002360344,0.189999997615814,0.194999992847443,0.201100006699562,0.19990000128746,0.213699996471405,0.188400000333786,0.19140000641346,0.188199996948242,0.184200003743172,0.150199994444847,0.192200005054474,0.197799995541573,0.199000000953674,0.181700006127357,0.20610000193119,0.199599996209145,0.218400001525879,0.17739999294281,0.180899992585182,0.181500002741814,0.182600006461143,0.14920000731945,0.191100001335144,0.194900006055832,0.20610000193119,0.209199994802475,0.221300005912781,0.207800000905991,0.179199993610382
2.367,0.18979999423027,0.19650000333786,0.200200006365776,0.198699995875359,0.200599998235703,0.188500002026558,0.19879999756813,0.200200006365776,0.199699997901917,0.209199994802475,0.205699995160103,0.215599998831749,0.19990000128746,0.194999992847443,0.203099995851517,0.191899999976158,0.20160000026226,0.1858000010252,0.196400001645088,0.197300001978874,0.196899995207787,0.198300004005432,0.203999996185303,0.212300002574921,0.188800007104874,0.188800007104874,0.188500002026558,0.194499999284744,0.194000005722046,0.192300006747246,0.190699994564056,0.195999994874001,0.200100004673004,0.205200001597404,0.207599997520447,0.218600004911423,0.188899993896484,0.19140000641346,0.192699998617172,0.189300000667572,0.197200000286102,0.206200003623962,0.185000002384186,0.187099993228912,0.194100007414818,0.221300005912781,0.208000004291534,0.201100006699562,0.185900002717972,0.182300001382828,0.186199992895126,0.179499998688698,0.158999994397163,0.202800005674362,0.19140000641346,0.188400000333786,0.194199994206429,0.202099993824959,0.20610000193119,0.221699997782707,0.189999997615814,0.187900006771088,0.195600003004074,0.190400004386902,0.157499998807907,0.194100007414818,0.197799995541573,0.190500006079674,0.198500007390976,0.204799994826317,0.197300001978874,0.217800006270409,0.188700005412102,0.189300000667572,0.188999995589256,0.186199992895126,0.151299998164177,0.190699994564056,0.19760000705719,0.201900005340576,0.184599995613098,0.204799994826317,0.198300004005432,0.216700002551079,0.177000001072884,0.182899996638298,0.180299997329712,0.18299999833107,0.149499997496605,0.190599992871284,0.203999996185303,0.210199996829033,0.207300007343292,0.232099995017052,0.204899996519089,0.18359999358654
2.7615,0.189899995923042,0.196600005030632,0.20160000026226,0.199799999594688,0.202299997210503,0.188800007104874,0.19930000603199,0.202600002288818,0.199599996209145,0.209800004959106,0.208599999547005,0.215100005269051,0.201100006699562,0.196400001645088,0.20440000295639,0.190599992871284,0.202500000596046,0.186700001358986,0.19480000436306,0.198100000619888,0.195600003004074,0.19879999756813,0.201299995183945,0.210700005292892,0.188899993896484,0.186599999666214,0.18860000371933,0.192300006747246,0.194000005722046,0.191599994897842,0.192699998617172,0.195199996232986,0.199000000953674,0.205599993467331,0.210199996829033,0.218799993395805,0.188500002026558,0.194700002670288,0.194499999284744,0.18860000371933,0.197500005364418,0.200800001621246,0.188400000333786,0.189600005745888,0.190799996256828,0.220100000500679,0.206599995493889,0.197400003671646,0.184799998998642,0.182199999690056,0.186700001358986,0.181799992918968,0.157800003886223,0.190400004386902,0.193599998950958,0.189600005745888,0.195099994540215,0.202600002288818,0.203899994492531,0.222699999809265,0.191300004720688,0.190699994564056,0.199399992823601,0.19149999320507,0.157600000500679,0.190599992871284,0.196299999952316,0.192800000309944,0.200800001621246,0.206499993801117,0.199699997901917,0.214699998497963,0.18979999423027,0.189899995923042,0.19030000269413,0.186299994587898,0.151299998164177,0.197899997234344,0.199799999594688,0.20550000667572,0.184200003743172,0.200599998235703,0.200499996542931,0.221499994397163,0.17739999294281,0.179499998688698,0.179199993610382,0.18359999358654,0.148200005292892,0.190699994564056,0.202900007367134,0.204699993133545,0.210299998521805,0.223399996757507,0.208800002932549,0.186499997973442
3.156,0.18970000743866,0.19760000705719,0.202999994158745,0.201700001955032,0.202800005674362,0.188899993896484,0.194199994206429,0.203600004315376,0.198500007390976,0.211300000548363,0.209199994802475,0.213100001215935,0.197500005364418,0.19650000333786,0.20270000398159,0.195500001311302,0.202900007367134,0.1875,0.194700002670288,0.198500007390976,0.196400001645088,0.202999994158745,0.203999996185303,0.207699999213219,0.187299996614456,0.189400002360344,0.187700003385544,0.19310000538826,0.1942999958992,0.187299996614456,0.192699998617172,0.1942999958992,0.199399992823601,0.208700001239777,0.210600003600121,0.217399999499321,0.188899993896484,0.19200000166893,0.198100000619888,0.193499997258186,0.197899997234344,0.204999998211861,0.187999993562698,0.190999999642372,0.192499995231628,0.221200004220009,0.211500003933907,0.196400001645088,0.184799998998642,0.181700006127357,0.1858000010252,0.18129999935627,0.157499998807907,0.19310000538826,0.19539999961853,0.188500002026558,0.193599998950958,0.200800001621246,0.208100005984306,0.223900005221367,0.191699996590614,0.187199994921684,0.195999994874001,0.190799996256828,0.156599998474121,0.187700003385544,0.197300001978874,0.193000003695488,0.19760000705719,0.202199995517731,0.196600005030632,0.216299995779991,0.18809999525547,0.187999993562698,0.189600005745888,0.189899995923042,0.152099996805191,0.190699994564056,0.203400000929832,0.201399996876717,0.182099997997284,0.208499997854233,0.202600002288818,0.219799995422363,0.175500005483627,0.178399994969368,0.179700002074242,0.184400007128716,0.147900000214577,0.1891999989748,0.202999994158745,0.206000000238419,0.210099995136261,0.229300007224083,0.20610000193119,0.183200001716614
3.5505,0.188999995589256,0.198500007390976,0.209099993109703,0.203099995851517,0.201499998569489,0.186599999666214,0.195600003004074,0.198699995875359,0.195700004696846,0.211999997496605,0.213599994778633,0.211300000548363,0.196199998259544,0.197799995541573,0.203799992799759,0.191899999976158,0.202099993824959,0.188800007104874,0.19539999961853,0.195899993181229,0.193399995565414,0.201399996876717,0.204799994826317,0.20890000462532,0.187800005078316,0.18639999628067,0.18690000474453,0.196199998259544,0.19200000166893,0.185000002384186,0.19310000538826,0.19539999961853,0.198699995875359,0.208499997854233,0.210700005292892,0.214200004935265,0.186299994587898,0.18979999423027,0.199799999594688,0.1908999979496,0.198599994182587,0.205200001597404,0.188199996948242,0.190599992871284,0.191200003027916,0.219799995422363,0.209299996495247,0.198400005698204,0.182699993252754,0.180899992585182,0.183400005102158,0.181600004434586,0.155599996447563,0.193200007081032,0.196999996900558,0.190599992871284,0.1942999958992,0.204300001263618,0.205699995160103,0.223399996757507,0.187800005078316,0.185399994254112,0.19370000064373,0.190799996256828,0.156900003552437,0.189899995923042,0.198699995875359,0.195299997925758,0.19990000128746,0.203199997544289,0.198400005698204,0.218299999833107,0.181199997663498,0.188400000333786,0.189099997282028,0.189999997615814,0.151700004935265,0.19539999961853,0.201700001955032,0.201399996876717,0.1875,0.206799998879433,0.201100006699562,0.218299999833107,0.17620000243187,0.180899992585182,0.18189999461174,0.187700003385544,0.149100005626678,0.19200000166893,0.200800001621246,0.209700003266335,0.209499999880791,0.236800000071526,0.20610000193119,0.180000007152557
3.945,0.188299998641014,0.199200004339218,0.200499996542931,0.203199997544289,0.201399996876717,0.188400000333786,0.196400001645088,0.198899999260902,0.197699993848801,0.214900001883507,0.213100001215935,0.214399993419647,0.196099996566772,0.195299997925758,0.206699997186661,0.192900002002716,0.204300001263618,0.184200003743172,0.196299999952316,0.194499999284744,0.196799993515015,0.207300007343292,0.208700001239777,0.210400000214577,0.187099993228912,0.18529999256134,0.187800005078316,0.193900004029274,0.197999998927116,0.18690000474453,0.192100003361702,0.194000005722046,0.19760000705719,0.212300002574921,0.214300006628036,0.215299993753433,0.18469999730587,0.1891999989748,0.195099994540215,0.191300004720688,0.200000002980232,0.197500005364418,0.190099999308586,0.187999993562698,0.193599998950958,0.221300005912781,0.214900001883507,0.194100007414818,0.183799996972084,0.18019999563694,0.184000000357628,0.183699995279312,0.155900001525879,0.19370000064373,0.19370000064373,0.192100003361702,0.19539999961853,0.205300003290176,0.212400004267693,0.223800003528595,0.188299998641014,0.186000004410744,0.191899999976158,0.19200000166893,0.156700000166893,0.197899997234344,0.200800001621246,0.196400001645088,0.201199993491173,0.207399994134903,0.204600006341934,0.218299999833107,0.185000002384186,0.189300000667572,0.190099999308586,0.193399995565414,0.154300004243851,0.203299999237061,0.204999998211861,0.205599993467331,0.18529999256134,0.208399996161461,0.202800005674362,0.220100000500679,0.172399997711182,0.17849999666214,0.179499998688698,0.186499997973442,0.15090000629425,0.195500001311302,0.203400000929832,0.209399998188019,0.213200002908707,0.227200001478195,0.212500005960464,0.183699995279312
