Path,Sample,ReferenceGenome,Outgroup,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:303-Scr-Rc-4_t11,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:304-Scr-Lc-5_t11,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:308-Scr-clNo-5_t11,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:091-Ext-blNoBs-3_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:091-Ext-blNoBs-2_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:082-Ext-clNoBs-2_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:080-Ext-RcBs-3_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:080-Ext-RcBs-1_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:072-Scr-Rc-4_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:072-Scr-Rc-3_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:071-Scr-Lc-3_t00,13,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:071-Scr-Lc-2_t00,13,0,
