Path,Sample,ReferenceGenome,Outgroup,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:310-Scr-tlBa-1_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:310-Scr-tlBa-2_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:304-Scr-Lc-4_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:309-Scr-trBa-3_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:307-Scr-crNo-4_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:308-Scr-clNo-4_t11,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:074-Scr-tlBa-1_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:074-Scr-tlBa-3_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:074-Scr-tlBa-4_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:083-Ext-crNoBs-2_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:078-Ext-trFoBp-1_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:077-Scr-brBa-1_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:076-Scr-blBa-4_t00,12,0,
/scratch/mit_lieberman/projects/aro_cacnes_biogeo/5_lineage_assembly_mapping,B:076-Scr-blBa-3_t00,12,0,
